temp_times,DIN
12/12/2014 20:00,0.17253156
12/12/2014 21:00,0.171122238
12/12/2014 22:00,0.167791933
12/12/2014 23:00,0.16403766
13/12/2014 00:00,0.161208034
13/12/2014 01:00,0.159407362
13/12/2014 02:00,0.158564672
13/12/2014 03:00,0.158251956
13/12/2014 04:00,0.158151045
13/12/2014 05:00,0.158208072
13/12/2014 06:00,0.15826562
13/12/2014 07:00,0.158283725
13/12/2014 08:00,0.158319846
13/12/2014 09:00,0.158412039
13/12/2014 10:00,0.158519298
13/12/2014 11:00,0.158549741
13/12/2014 12:00,0.158515885
13/12/2014 13:00,0.158479661
13/12/2014 14:00,0.158469975
13/12/2014 15:00,0.158481345
13/12/2014 16:00,0.158503741
13/12/2014 17:00,0.158550099
13/12/2014 18:00,0.158645898
13/12/2014 19:00,0.158820674
13/12/2014 20:00,0.159097254
13/12/2014 21:00,0.159446478
13/12/2014 22:00,0.159878016
13/12/2014 23:00,0.160061389
14/12/2014 00:00,0.159827113
14/12/2014 01:00,0.159522042
14/12/2014 02:00,0.159288257
14/12/2014 03:00,0.159117147
14/12/2014 04:00,0.159010276
14/12/2014 05:00,0.158969313
14/12/2014 06:00,0.159003749
14/12/2014 07:00,0.159099683
14/12/2014 08:00,0.159251258
14/12/2014 09:00,0.159481913
14/12/2014 10:00,0.159737647
14/12/2014 11:00,0.15983054
14/12/2014 12:00,0.159680933
14/12/2014 13:00,0.159449399
14/12/2014 14:00,0.159258008
14/12/2014 15:00,0.159130529
14/12/2014 16:00,0.159045964
14/12/2014 17:00,0.158986211
14/12/2014 18:00,0.158940077
14/12/2014 19:00,0.158892572
14/12/2014 20:00,0.158859104
14/12/2014 21:00,0.158855051
14/12/2014 22:00,0.158860937
14/12/2014 23:00,0.158835754
15/12/2014 00:00,0.158853769
15/12/2014 01:00,0.15901643
15/12/2014 02:00,0.159320548
15/12/2014 03:00,0.159701169
15/12/2014 04:00,0.160143614
15/12/2014 05:00,0.160619184
15/12/2014 06:00,0.161091939
15/12/2014 07:00,0.161450759
15/12/2014 08:00,0.161560714
15/12/2014 09:00,0.161432907
15/12/2014 10:00,0.161166564
15/12/2014 11:00,0.160978943
15/12/2014 12:00,0.161029443
15/12/2014 13:00,0.161276117
15/12/2014 14:00,0.161552325
15/12/2014 15:00,0.161782622
15/12/2014 16:00,0.161977351
15/12/2014 17:00,0.162083119
15/12/2014 18:00,0.162047982
15/12/2014 19:00,0.161843494
15/12/2014 20:00,0.161467031
15/12/2014 21:00,0.160933226
15/12/2014 22:00,0.160447791
15/12/2014 23:00,0.160230935
16/12/2014 00:00,0.160204738
16/12/2014 01:00,0.160155788
16/12/2014 02:00,0.160121113
16/12/2014 03:00,0.160198301
16/12/2014 04:00,0.160341471
16/12/2014 05:00,0.160468072
16/12/2014 06:00,0.160546213
16/12/2014 07:00,0.160578787
16/12/2014 08:00,0.160551235
16/12/2014 09:00,0.160468236
16/12/2014 10:00,0.160473198
16/12/2014 11:00,0.160782248
16/12/2014 12:00,0.16114831
16/12/2014 13:00,0.161237076
16/12/2014 14:00,0.160986081
16/12/2014 15:00,0.16063866
16/12/2014 16:00,0.160430923
16/12/2014 17:00,0.160344392
16/12/2014 18:00,0.160362512
16/12/2014 19:00,0.160393998
16/12/2014 20:00,0.160425246
16/12/2014 21:00,0.160496682
16/12/2014 22:00,0.160598516
16/12/2014 23:00,0.160720512
17/12/2014 00:00,0.160815507
17/12/2014 01:00,0.160800949
17/12/2014 02:00,0.160674185
17/12/2014 03:00,0.160522833
17/12/2014 04:00,0.160474002
17/12/2014 05:00,0.16054523
17/12/2014 06:00,0.160603389
17/12/2014 07:00,0.160672307
17/12/2014 08:00,0.160922661
17/12/2014 09:00,0.16122818
17/12/2014 10:00,0.161616057
17/12/2014 11:00,0.16215831
17/12/2014 12:00,0.16269125
17/12/2014 13:00,0.163173005
17/12/2014 14:00,0.163471252
17/12/2014 15:00,0.163339049
17/12/2014 16:00,0.16292125
17/12/2014 17:00,0.162489802
17/12/2014 18:00,0.16217722
17/12/2014 19:00,0.162070781
17/12/2014 20:00,0.162158802
17/12/2014 21:00,0.162381381
17/12/2014 22:00,0.162562668
17/12/2014 23:00,0.162610829
18/12/2014 00:00,0.162619323
18/12/2014 01:00,0.162627906
18/12/2014 02:00,0.162496239
18/12/2014 03:00,0.162103757
18/12/2014 04:00,0.161744639
18/12/2014 05:00,0.161751032
18/12/2014 06:00,0.161948338
18/12/2014 07:00,0.16217351
18/12/2014 08:00,0.162358865
18/12/2014 09:00,0.162470922
18/12/2014 10:00,0.162466362
18/12/2014 11:00,0.162295669
18/12/2014 12:00,0.161944032
18/12/2014 13:00,0.161495432
18/12/2014 14:00,0.161157712
18/12/2014 15:00,0.161119074
18/12/2014 16:00,0.161409706
18/12/2014 17:00,0.161890656
18/12/2014 18:00,0.162347332
18/12/2014 19:00,0.162672669
18/12/2014 20:00,0.162901029
18/12/2014 21:00,0.16305238
18/12/2014 22:00,0.163124114
18/12/2014 23:00,0.163173169
19/12/2014 00:00,0.16321288
19/12/2014 01:00,0.163144723
19/12/2014 02:00,0.163007185
19/12/2014 03:00,0.162960604
19/12/2014 04:00,0.163143784
19/12/2014 05:00,0.16344811
19/12/2014 06:00,0.163691089
19/12/2014 07:00,0.163856253
19/12/2014 08:00,0.164071828
19/12/2014 09:00,0.164444417
19/12/2014 10:00,0.16491276
19/12/2014 11:00,0.165245757
19/12/2014 12:00,0.165129408
19/12/2014 13:00,0.164584041
19/12/2014 14:00,0.163957119
19/12/2014 15:00,0.163542747
19/12/2014 16:00,0.163420394
19/12/2014 17:00,0.163610131
19/12/2014 18:00,0.164055392
19/12/2014 19:00,0.164583877
19/12/2014 20:00,0.1650929
19/12/2014 21:00,0.165579811
19/12/2014 22:00,0.166010499
19/12/2014 23:00,0.166305885
20/12/2014 00:00,0.166417047
20/12/2014 01:00,0.166043296
20/12/2014 02:00,0.165402472
20/12/2014 03:00,0.164904863
20/12/2014 04:00,0.164770082
20/12/2014 05:00,0.16512087
20/12/2014 06:00,0.165992886
20/12/2014 07:00,0.167139411
20/12/2014 08:00,0.167996883
20/12/2014 09:00,0.168652445
20/12/2014 10:00,0.16984944
20/12/2014 11:00,0.171207443
20/12/2014 12:00,0.170979917
20/12/2014 13:00,0.168783948
20/12/2014 14:00,0.166383132
20/12/2014 15:00,0.165175796
20/12/2014 16:00,0.164774522
20/12/2014 17:00,0.164782047
20/12/2014 18:00,0.165073469
20/12/2014 19:00,0.165637076
20/12/2014 20:00,0.166623414
20/12/2014 21:00,0.167981222
20/12/2014 22:00,0.168886572
20/12/2014 23:00,0.169066429
21/12/2014 00:00,0.168845892
21/12/2014 01:00,0.168644428
21/12/2014 02:00,0.168491498
21/12/2014 03:00,0.167913839
21/12/2014 04:00,0.167168856
21/12/2014 05:00,0.166574925
21/12/2014 06:00,0.166216165
21/12/2014 07:00,0.165880561
21/12/2014 08:00,0.165514186
21/12/2014 09:00,0.165230051
21/12/2014 10:00,0.165060073
21/12/2014 11:00,0.165015236
21/12/2014 12:00,0.165048793
21/12/2014 13:00,0.16508399
21/12/2014 14:00,0.164940536
21/12/2014 15:00,0.164709777
21/12/2014 16:00,0.164552942
21/12/2014 17:00,0.164449885
21/12/2014 18:00,0.164368838
21/12/2014 19:00,0.164345145
21/12/2014 20:00,0.164431393
21/12/2014 21:00,0.164482564
21/12/2014 22:00,0.164635122
21/12/2014 23:00,0.164937079
22/12/2014 00:00,0.165394232
22/12/2014 01:00,0.166128352
22/12/2014 02:00,0.166812524
22/12/2014 03:00,0.167021319
22/12/2014 04:00,0.166886955
22/12/2014 05:00,0.166695103
22/12/2014 06:00,0.166680112
22/12/2014 07:00,0.166776046
22/12/2014 08:00,0.16675666
22/12/2014 09:00,0.16652745
22/12/2014 10:00,0.16599986
22/12/2014 11:00,0.165217906
22/12/2014 12:00,0.164466843
22/12/2014 13:00,0.16387023
22/12/2014 14:00,0.163278729
22/12/2014 15:00,0.162926272
22/12/2014 16:00,0.162889957
22/12/2014 17:00,0.163025156
22/12/2014 18:00,0.163178563
22/12/2014 19:00,0.16328612
22/12/2014 20:00,0.165554926
22/12/2014 21:00,0.175058722
22/12/2014 22:00,0.187960446
22/12/2014 23:00,0.198669046
23/12/2014 00:00,0.204919666
23/12/2014 01:00,0.208407819
23/12/2014 02:00,0.211982936
23/12/2014 03:00,0.213496983
23/12/2014 04:00,0.211962804
23/12/2014 05:00,0.209859788
23/12/2014 06:00,0.208723187
23/12/2014 07:00,0.212847218
23/12/2014 08:00,0.22121349
23/12/2014 09:00,0.229332685
23/12/2014 10:00,0.235928312
23/12/2014 11:00,0.239607304
23/12/2014 12:00,0.240053132
23/12/2014 13:00,0.23864986
23/12/2014 14:00,0.238465607
23/12/2014 15:00,0.239955559
23/12/2014 16:00,0.240825057
23/12/2014 17:00,0.241538063
23/12/2014 18:00,0.243316963
23/12/2014 19:00,0.247454047
23/12/2014 20:00,0.251883149
23/12/2014 21:00,0.253795624
23/12/2014 22:00,0.254343271
23/12/2014 23:00,0.254467756
24/12/2014 00:00,0.254636943
24/12/2014 01:00,0.255953133
24/12/2014 02:00,0.258011639
24/12/2014 03:00,0.258721948
24/12/2014 04:00,0.258467466
24/12/2014 05:00,0.259033203
24/12/2014 06:00,0.259394944
24/12/2014 07:00,0.25960201
24/12/2014 08:00,0.259728312
24/12/2014 09:00,0.259561867
24/12/2014 10:00,0.259195954
24/12/2014 11:00,0.258787721
24/12/2014 12:00,0.258367449
24/12/2014 13:00,0.257811338
24/12/2014 14:00,0.256953508
24/12/2014 15:00,0.255958229
24/12/2014 16:00,0.255564809
24/12/2014 17:00,0.256043643
24/12/2014 18:00,0.256767243
24/12/2014 19:00,0.257161677
24/12/2014 20:00,0.25680846
24/12/2014 21:00,0.255623519
24/12/2014 22:00,0.254397184
24/12/2014 23:00,0.254072666
25/12/2014 00:00,0.254285365
25/12/2014 01:00,0.255367249
25/12/2014 02:00,0.256417125
25/12/2014 03:00,0.256686419
25/12/2014 04:00,0.256375223
25/12/2014 05:00,0.256026059
25/12/2014 06:00,0.255973667
25/12/2014 07:00,0.25624615
25/12/2014 08:00,0.256496966
25/12/2014 09:00,0.256254524
25/12/2014 10:00,0.25577721
25/12/2014 11:00,0.255333811
25/12/2014 12:00,0.254940897
25/12/2014 13:00,0.254533529
25/12/2014 14:00,0.254124373
25/12/2014 15:00,0.253740162
25/12/2014 16:00,0.253484994
25/12/2014 17:00,0.253683269
25/12/2014 18:00,0.25455004
25/12/2014 19:00,0.255716145
25/12/2014 20:00,0.256616443
25/12/2014 21:00,0.256550461
25/12/2014 22:00,0.255644888
25/12/2014 23:00,0.254603684
26/12/2014 00:00,0.2537826
26/12/2014 01:00,0.253282189
26/12/2014 02:00,0.252976209
26/12/2014 03:00,0.252800137
26/12/2014 04:00,0.25271526
26/12/2014 05:00,0.25287959
26/12/2014 06:00,0.253747374
26/12/2014 07:00,0.255324572
26/12/2014 08:00,0.257028699
26/12/2014 09:00,0.258036852
26/12/2014 10:00,0.257938921
26/12/2014 11:00,0.257138908
26/12/2014 12:00,0.25626114
26/12/2014 13:00,0.255681843
26/12/2014 14:00,0.255397499
26/12/2014 15:00,0.255405873
26/12/2014 16:00,0.255619198
26/12/2014 17:00,0.255993158
26/12/2014 18:00,0.256757826
26/12/2014 19:00,0.25801301
26/12/2014 20:00,0.259215355
26/12/2014 21:00,0.259791106
26/12/2014 22:00,0.259526283
26/12/2014 23:00,0.258509427
27/12/2014 00:00,0.257237196
27/12/2014 01:00,0.256242067
27/12/2014 02:00,0.255509168
27/12/2014 03:00,0.254917741
27/12/2014 04:00,0.254468948
27/12/2014 05:00,0.254220039
27/12/2014 06:00,0.25439322
27/12/2014 07:00,0.255293518
27/12/2014 08:00,0.256755888
27/12/2014 09:00,0.258122534
27/12/2014 10:00,0.258695692
27/12/2014 11:00,0.258289129
27/12/2014 12:00,0.25748685
27/12/2014 13:00,0.256719291
27/12/2014 14:00,0.256172389
27/12/2014 15:00,0.255877405
27/12/2014 16:00,0.2558586
27/12/2014 17:00,0.256034851
27/12/2014 18:00,0.256379962
27/12/2014 19:00,0.257172912
27/12/2014 20:00,0.258404315
27/12/2014 21:00,0.259576768
27/12/2014 22:00,0.260100633
27/12/2014 23:00,0.259848326
28/12/2014 00:00,0.259018898
28/12/2014 01:00,0.257966906
28/12/2014 02:00,0.257130086
28/12/2014 03:00,0.256716222
28/12/2014 04:00,0.25666523
28/12/2014 05:00,0.256814092
28/12/2014 06:00,0.257042944
28/12/2014 07:00,0.257476747
28/12/2014 08:00,0.258358926
28/12/2014 09:00,0.259488493
28/12/2014 10:00,0.260193467
28/12/2014 11:00,0.260300159
28/12/2014 12:00,0.259846121
28/12/2014 13:00,0.258866608
28/12/2014 14:00,0.257876754
28/12/2014 15:00,0.257247299
28/12/2014 16:00,0.257024109
28/12/2014 17:00,0.25705874
28/12/2014 18:00,0.257214844
28/12/2014 19:00,0.257415295
28/12/2014 20:00,0.257606179
28/12/2014 21:00,0.25772208
28/12/2014 22:00,0.257753909
28/12/2014 23:00,0.257704705
29/12/2014 00:00,0.257507592
29/12/2014 01:00,0.257302701
29/12/2014 02:00,0.257159621
29/12/2014 03:00,0.257077217
29/12/2014 04:00,0.25705415
29/12/2014 05:00,0.257048488
29/12/2014 06:00,0.257056296
29/12/2014 07:00,0.257110596
29/12/2014 08:00,0.257232428
29/12/2014 09:00,0.257444769
29/12/2014 10:00,0.257688046
29/12/2014 11:00,0.257798493
29/12/2014 12:00,0.257655054
29/12/2014 13:00,0.257437915
29/12/2014 14:00,0.257360041
29/12/2014 15:00,0.257472068
29/12/2014 16:00,0.257701635
29/12/2014 17:00,0.257851928
29/12/2014 18:00,0.257811457
29/12/2014 19:00,0.25768894
29/12/2014 20:00,0.257584959
29/12/2014 21:00,0.257520884
29/12/2014 22:00,0.257514864
29/12/2014 23:00,0.257554412
30/12/2014 00:00,0.257592171
30/12/2014 01:00,0.257597715
30/12/2014 02:00,0.257624507
30/12/2014 03:00,0.257845402
30/12/2014 04:00,0.258245617
30/12/2014 05:00,0.258537889
30/12/2014 06:00,0.258664727
30/12/2014 07:00,0.258589476
30/12/2014 08:00,0.258352935
30/12/2014 09:00,0.258047104
30/12/2014 10:00,0.257775724
30/12/2014 11:00,0.257664263
30/12/2014 12:00,0.257699251
30/12/2014 13:00,0.257804573
30/12/2014 14:00,0.257857621
30/12/2014 15:00,0.257991374
30/12/2014 16:00,0.258278847
30/12/2014 17:00,0.258484721
30/12/2014 18:00,0.25854826
30/12/2014 19:00,0.258529723
30/12/2014 20:00,0.258406878
30/12/2014 21:00,0.258194327
30/12/2014 22:00,0.257989675
30/12/2014 23:00,0.257886618
31/12/2014 00:00,0.257862359
31/12/2014 01:00,0.257874966
31/12/2014 02:00,0.257883489
31/12/2014 03:00,0.257997692
31/12/2014 04:00,0.258263081
31/12/2014 05:00,0.258454323
31/12/2014 06:00,0.258507758
31/12/2014 07:00,0.258503914
31/12/2014 08:00,0.258439392
31/12/2014 09:00,0.258253068
31/12/2014 10:00,0.257984847
31/12/2014 11:00,0.257755399
31/12/2014 12:00,0.257619679
31/12/2014 13:00,0.257561177
31/12/2014 14:00,0.257556468
31/12/2014 15:00,0.257611573
31/12/2014 16:00,0.257746816
31/12/2014 17:00,0.258025914
31/12/2014 18:00,0.25822413
31/12/2014 19:00,0.258270442
31/12/2014 20:00,0.25816837
31/12/2014 21:00,0.257908612
31/12/2014 22:00,0.257583261
31/12/2014 23:00,0.257266939
01/01/2015 00:00,0.257084399
01/01/2015 01:00,0.257149547
01/01/2015 02:00,0.257262766
01/01/2015 03:00,0.257202804
01/01/2015 04:00,0.257095546
01/01/2015 05:00,0.257107973
01/01/2015 06:00,0.257100612
01/01/2015 07:00,0.256988287
01/01/2015 08:00,0.256727129
01/01/2015 09:00,0.25630784
01/01/2015 10:00,0.255806834
01/01/2015 11:00,0.25556457
01/01/2015 12:00,0.255771428
01/01/2015 13:00,0.25631541
01/01/2015 14:00,0.25685674
01/01/2015 15:00,0.257001638
01/01/2015 16:00,0.256676137
01/01/2015 17:00,0.256134182
01/01/2015 18:00,0.255681604
01/01/2015 19:00,0.255419821
01/01/2015 20:00,0.255482882
01/01/2015 21:00,0.25576365
01/01/2015 22:00,0.255676776
01/01/2015 23:00,0.254403472
02/01/2015 00:00,0.253937334
02/01/2015 01:00,0.25404653
02/01/2015 02:00,0.254361331
02/01/2015 03:00,0.255148679
02/01/2015 04:00,0.25572747
02/01/2015 05:00,0.255797952
02/01/2015 06:00,0.255839258
02/01/2015 07:00,0.256038904
02/01/2015 08:00,0.256298631
02/01/2015 09:00,0.256863981
02/01/2015 10:00,0.258972138
02/01/2015 11:00,0.263138473
02/01/2015 12:00,0.266461432
02/01/2015 13:00,0.266263545
02/01/2015 14:00,0.264644444
02/01/2015 15:00,0.263369799
02/01/2015 16:00,0.263355106
02/01/2015 17:00,0.264224917
02/01/2015 18:00,0.264967769
02/01/2015 19:00,0.264453411
02/01/2015 20:00,0.263976902
02/01/2015 21:00,0.264679253
02/01/2015 22:00,0.265258938
02/01/2015 23:00,0.264730632
03/01/2015 00:00,0.263858557
03/01/2015 01:00,0.262883127
03/01/2015 02:00,0.262044728
03/01/2015 03:00,0.261472881
03/01/2015 04:00,0.260919422
03/01/2015 05:00,0.259589076
03/01/2015 06:00,0.258060992
03/01/2015 07:00,0.25655362
03/01/2015 08:00,0.255627424
03/01/2015 09:00,0.25519827
03/01/2015 10:00,0.255065084
03/01/2015 11:00,0.255116254
03/01/2015 12:00,0.255240917
03/01/2015 13:00,0.255262852
03/01/2015 14:00,0.255288184
03/01/2015 15:00,0.255408287
03/01/2015 16:00,0.255501807
03/01/2015 17:00,0.255488515
03/01/2015 18:00,0.255421966
03/01/2015 19:00,0.255480051
03/01/2015 20:00,0.256150454
03/01/2015 21:00,0.256887883
03/01/2015 22:00,0.257244676
03/01/2015 23:00,0.257327557
04/01/2015 00:00,0.257265657
04/01/2015 01:00,0.257159799
04/01/2015 02:00,0.257019639
04/01/2015 03:00,0.256805122
04/01/2015 04:00,0.256722152
04/01/2015 05:00,0.256847262
04/01/2015 06:00,0.257169574
04/01/2015 07:00,0.25773266
04/01/2015 08:00,0.258230537
04/01/2015 09:00,0.258298278
04/01/2015 10:00,0.258134484
04/01/2015 11:00,0.2580446
04/01/2015 12:00,0.258068025
04/01/2015 13:00,0.258099884
04/01/2015 14:00,0.25817427
04/01/2015 15:00,0.258300275
04/01/2015 16:00,0.25849095
04/01/2015 17:00,0.258924484
04/01/2015 18:00,0.259481788
04/01/2015 19:00,0.259729207
04/01/2015 20:00,0.259066343
04/01/2015 21:00,0.257919818
04/01/2015 22:00,0.256310225
04/01/2015 23:00,0.25521946
05/01/2015 00:00,0.255347818
05/01/2015 01:00,0.25623852
05/01/2015 02:00,0.257212669
05/01/2015 03:00,0.258151561
05/01/2015 04:00,0.258996606
05/01/2015 05:00,0.2595689
05/01/2015 06:00,0.259728193
05/01/2015 07:00,0.259063005
05/01/2015 08:00,0.257187903
05/01/2015 09:00,0.254497498
05/01/2015 10:00,0.251897395
05/01/2015 11:00,0.250272602
05/01/2015 12:00,0.250080347
05/01/2015 13:00,0.251123041
05/01/2015 14:00,0.252775848
05/01/2015 15:00,0.254698962
05/01/2015 16:00,0.256728411
05/01/2015 17:00,0.258272827
05/01/2015 18:00,0.258873463
05/01/2015 19:00,0.258073777
05/01/2015 20:00,0.25566566
05/01/2015 21:00,0.252536535
05/01/2015 22:00,0.24978289
05/01/2015 23:00,0.248202294
06/01/2015 00:00,0.248270303
06/01/2015 01:00,0.250090599
06/01/2015 02:00,0.252727687
06/01/2015 03:00,0.255063683
06/01/2015 04:00,0.256786287
06/01/2015 05:00,0.258171678
06/01/2015 06:00,0.259027719
06/01/2015 07:00,0.259022772
06/01/2015 08:00,0.258028865
06/01/2015 09:00,0.256533921
06/01/2015 10:00,0.255149275
06/01/2015 11:00,0.254206985
06/01/2015 12:00,0.254156828
06/01/2015 13:00,0.255030334
06/01/2015 14:00,0.256151527
06/01/2015 15:00,0.257019103
06/01/2015 16:00,0.257752061
06/01/2015 17:00,0.258492023
06/01/2015 18:00,0.259031773
06/01/2015 19:00,0.259089172
06/01/2015 20:00,0.258504659
06/01/2015 21:00,0.257575512
06/01/2015 22:00,0.256836116
06/01/2015 23:00,0.256157845
07/01/2015 00:00,0.255848795
07/01/2015 01:00,0.256177962
07/01/2015 02:00,0.256743342
07/01/2015 03:00,0.257158548
07/01/2015 04:00,0.25744006
07/01/2015 05:00,0.257720202
07/01/2015 06:00,0.257807344
07/01/2015 07:00,0.257892549
07/01/2015 08:00,0.257956386
07/01/2015 09:00,0.257852435
07/01/2015 10:00,0.257566541
07/01/2015 11:00,0.257304639
07/01/2015 12:00,0.257069349
07/01/2015 13:00,0.257058054
07/01/2015 14:00,0.257237732
07/01/2015 15:00,0.257445812
07/01/2015 16:00,0.257666588
07/01/2015 17:00,0.25779146
07/01/2015 18:00,0.257854909
07/01/2015 19:00,0.257901371
07/01/2015 20:00,0.257938206
07/01/2015 21:00,0.257865161
07/01/2015 22:00,0.257692069
07/01/2015 23:00,0.25746721
08/01/2015 00:00,0.257297099
08/01/2015 01:00,0.257258117
08/01/2015 02:00,0.25732705
08/01/2015 03:00,0.25736773
08/01/2015 04:00,0.257374555
08/01/2015 05:00,0.255462915
08/01/2015 06:00,0.251596332
08/01/2015 07:00,0.249419689
08/01/2015 08:00,0.248709619
08/01/2015 09:00,0.248667076
08/01/2015 10:00,0.249128431
08/01/2015 11:00,0.249933362
08/01/2015 12:00,0.250548363
08/01/2015 13:00,0.250214607
08/01/2015 14:00,0.248667851
08/01/2015 15:00,0.246814772
08/01/2015 16:00,0.24536097
08/01/2015 17:00,0.244326934
08/01/2015 18:00,0.243604302
08/01/2015 19:00,0.243360251
08/01/2015 20:00,0.243590727
08/01/2015 21:00,0.243854627
08/01/2015 22:00,0.24411045
08/01/2015 23:00,0.244290754
09/01/2015 00:00,0.244164944
09/01/2015 01:00,0.243449017
09/01/2015 02:00,0.242089808
09/01/2015 03:00,0.240352705
09/01/2015 04:00,0.238453105
09/01/2015 05:00,0.236064464
09/01/2015 06:00,0.233729377
09/01/2015 07:00,0.232841372
09/01/2015 08:00,0.2332443
09/01/2015 09:00,0.233977467
09/01/2015 10:00,0.235113293
09/01/2015 11:00,0.236594066
09/01/2015 12:00,0.237858787
09/01/2015 13:00,0.238675147
09/01/2015 14:00,0.238690019
09/01/2015 15:00,0.237503827
09/01/2015 16:00,0.235830709
09/01/2015 17:00,0.234245896
09/01/2015 18:00,0.232839033
09/01/2015 19:00,0.232477844
09/01/2015 20:00,0.233535469
09/01/2015 21:00,0.235099703
09/01/2015 22:00,0.236776382
09/01/2015 23:00,0.238639385
10/01/2015 00:00,0.239975646
10/01/2015 01:00,0.240335763
10/01/2015 02:00,0.239600509
10/01/2015 03:00,0.237996906
10/01/2015 04:00,0.235898346
10/01/2015 05:00,0.234606251
10/01/2015 06:00,0.233993113
10/01/2015 07:00,0.234084994
10/01/2015 08:00,0.235365987
10/01/2015 09:00,0.237910181
10/01/2015 10:00,0.241225421
10/01/2015 11:00,0.24404186
10/01/2015 12:00,0.245104581
10/01/2015 13:00,0.244803205
10/01/2015 14:00,0.244898677
10/01/2015 15:00,0.246305048
10/01/2015 16:00,0.2484027
10/01/2015 17:00,0.249883473
10/01/2015 18:00,0.249379441
10/01/2015 19:00,0.247175962
10/01/2015 20:00,0.244722307
10/01/2015 21:00,0.243337899
10/01/2015 22:00,0.244461656
10/01/2015 23:00,0.247317299
11/01/2015 00:00,0.250412494
11/01/2015 01:00,0.252695709
11/01/2015 02:00,0.254273027
11/01/2015 03:00,0.255332857
11/01/2015 04:00,0.256539941
11/01/2015 05:00,0.258069485
11/01/2015 06:00,0.258485109
11/01/2015 07:00,0.256798327
11/01/2015 08:00,0.253686607
11/01/2015 09:00,0.250882596
11/01/2015 10:00,0.249895334
11/01/2015 11:00,0.250791401
11/01/2015 12:00,0.252584219
11/01/2015 13:00,0.253790677
11/01/2015 14:00,0.254092723
11/01/2015 15:00,0.254002333
11/01/2015 16:00,0.253693312
11/01/2015 17:00,0.253139287
11/01/2015 18:00,0.25202325
11/01/2015 19:00,0.250454396
11/01/2015 20:00,0.24897185
11/01/2015 21:00,0.247938931
11/01/2015 22:00,0.247749209
11/01/2015 23:00,0.248630226
12/01/2015 00:00,0.250144571
12/01/2015 01:00,0.251659989
12/01/2015 02:00,0.252740085
12/01/2015 03:00,0.253197074
12/01/2015 04:00,0.25291276
12/01/2015 05:00,0.251952589
12/01/2015 06:00,0.25063175
12/01/2015 07:00,0.249339476
12/01/2015 08:00,0.248350486
12/01/2015 09:00,0.247815207
12/01/2015 10:00,0.247641742
12/01/2015 11:00,0.247664452
12/01/2015 12:00,0.247784376
12/01/2015 13:00,0.247957468
12/01/2015 14:00,0.248000443
12/01/2015 15:00,0.248040289
12/01/2015 16:00,0.247509271
12/01/2015 17:00,0.2458947
12/01/2015 18:00,0.243927211
12/01/2015 19:00,0.24184154
12/01/2015 20:00,0.23977679
12/01/2015 21:00,0.238234699
12/01/2015 22:00,0.23740463
12/01/2015 23:00,0.237082988
13/01/2015 00:00,0.237028778
13/01/2015 01:00,0.23699221
13/01/2015 02:00,0.236955553
13/01/2015 03:00,0.237207711
13/01/2015 04:00,0.237445369
13/01/2015 05:00,0.237579823
13/01/2015 06:00,0.238093838
13/01/2015 07:00,0.239466831
13/01/2015 08:00,0.241317362
13/01/2015 09:00,0.242529869
13/01/2015 10:00,0.243256226
13/01/2015 11:00,0.243779019
13/01/2015 12:00,0.244457245
13/01/2015 13:00,0.245057523
13/01/2015 14:00,0.245154232
13/01/2015 15:00,0.245298058
13/01/2015 16:00,0.245477289
13/01/2015 17:00,0.245475858
13/01/2015 18:00,0.245237321
13/01/2015 19:00,0.244410753
13/01/2015 20:00,0.242300346
13/01/2015 21:00,0.239119858
13/01/2015 22:00,0.235597581
13/01/2015 23:00,0.233463913
14/01/2015 00:00,0.234106973
14/01/2015 01:00,0.235708833
14/01/2015 02:00,0.236760035
14/01/2015 03:00,0.237489462
14/01/2015 04:00,0.238380328
14/01/2015 05:00,0.239224464
14/01/2015 06:00,0.239694312
14/01/2015 07:00,0.239716709
14/01/2015 08:00,0.239232749
14/01/2015 09:00,0.238260582
14/01/2015 10:00,0.237187117
14/01/2015 11:00,0.236573875
14/01/2015 12:00,0.236832976
14/01/2015 13:00,0.237288103
14/01/2015 14:00,0.237496302
14/01/2015 15:00,0.237642586
14/01/2015 16:00,0.237945303
14/01/2015 17:00,0.238452107
14/01/2015 18:00,0.239073321
14/01/2015 19:00,0.239878893
14/01/2015 20:00,0.240758672
14/01/2015 21:00,0.24124378
14/01/2015 22:00,0.24122341
14/01/2015 23:00,0.241354927
15/01/2015 00:00,0.242212445
15/01/2015 01:00,0.243958771
15/01/2015 02:00,0.24564895
15/01/2015 03:00,0.246802986
15/01/2015 04:00,0.247672677
15/01/2015 05:00,0.248005345
15/01/2015 06:00,0.246842802
15/01/2015 07:00,0.242112771
15/01/2015 08:00,0.23738265
15/01/2015 09:00,0.233846486
15/01/2015 10:00,0.232176229
15/01/2015 11:00,0.231886744
15/01/2015 12:00,0.231451795
15/01/2015 13:00,0.230442613
15/01/2015 14:00,0.229434595
15/01/2015 15:00,0.228811294
15/01/2015 16:00,0.22841768
15/01/2015 17:00,0.227944344
15/01/2015 18:00,0.227690488
15/01/2015 19:00,0.227770269
15/01/2015 20:00,0.22800146
15/01/2015 21:00,0.228326485
15/01/2015 22:00,0.22866632
15/01/2015 23:00,0.22896266
16/01/2015 00:00,0.229262933
16/01/2015 01:00,0.229310691
16/01/2015 02:00,0.228890017
