20100118	43
20100119	26
20100120	6
20100121	6
20100122	0
20100123	-4
20100124	-20
20100125	-35
20100126	-60
20100127	7
20100128	36
20100129	23
20100130	4
20100131	24
20100201	12
20100202	38
20100203	27
20100204	46
20100205	35
20100206	15
20100207	-4
20100208	-46
20100209	-27
20100210	-16
20100211	-10
20100212	-7
20100213	-4
20100214	-15
20100215	-36
20100216	-8
20100217	-12
20100218	16
20100219	32
20100220	16
20100221	-2
20100222	21
20100223	13
20100224	41
20100225	58
20100226	59
20100227	58
20100228	41
20100301	38
20100302	39
20100303	27
20100304	25
20100305	29
20100306	7
20100307	-5
20100308	19
20100309	10
20100310	12
20100311	35
20100312	42
20100313	47
20100314	54
20100315	52
20100316	41
20100317	55
20100318	97
20100319	95
20100320	96
20100321	63
20100322	66
20100323	77
20100324	120
20100325	128
20100326	89
20100327	71
20100328	70
20100329	85
20100330	95
20100331	62
20100401	50
20100402	79
20100403	75
20100404	67
20100405	70
20100406	101
20100407	104
20100408	79
20100409	84
20100410	70
20100411	75
20100412	88
20100413	81
20100414	90
20100415	83
20100416	73
20100417	53
20100418	77
20100419	76
20100420	74
20100421	65
20100422	57
20100423	68
20100424	109
20100425	120
20100426	99
20100427	110
20100428	142
20100429	142
20100430	107
20100501	100
20100502	77
20100503	67
20100504	75
20100505	83
20100506	88
20100507	76
20100508	84
20100509	82
20100510	77
20100511	79
20100512	66
20100513	67
20100514	69
20100515	86
20100516	102
20100517	99
20100518	101
20100519	112
20100520	127
20100521	120
20100522	126
20100523	139
20100524	136
20100525	111
20100526	106
20100527	100
20100528	102
20100529	133
20100530	117
20100531	123
20100601	121
20100602	138
20100603	145
20100604	149
20100605	163
20100606	169
20100607	128
20100608	162
20100609	165
20100610	161
20100611	141
20100612	130
20100613	130
20100614	142
20100615	127
20100616	136
20100617	140
20100618	129
20100619	115
20100620	116
20100621	123
20100622	133
20100623	163
20100624	166
20100625	168
20100626	178
20100627	205
20100628	200
20100629	169
20100630	169
20100701	185
20100702	235
20100703	189
20100704	180
20100705	172
20100706	154
20100707	173
20100708	188
20100709	224
20100710	214
20100711	206
20100712	193
20100713	188
20100714	199
20100715	175
20100716	175
20100717	159
20100718	163
20100719	190
20100720	226
20100721	201
20100722	173
20100723	170
20100724	156
20100725	171
20100726	170
20100727	176
20100728	174
20100729	165
20100730	169
20100731	175
20100801	178
20100802	171
20100803	169
20100804	161
20100805	158
20100806	169
20100807	171
20100808	174
20100809	174
20100810	170
20100811	164
20100812	155
20100813	160
20100814	181
20100815	177
20100816	193
20100817	163
20100818	169
20100819	172
20100820	197
20100821	200
20100822	182
20100823	182
20100824	160
20100825	158
20100826	145
20100827	147
20100828	148
20100829	136
20100830	150
20100831	138
20100901	133
20100902	134
20100903	146
20100904	151
20100905	150
20100906	154
20100907	127
20100908	149
20100909	159
20100910	162
20100911	175
20100912	159
20100913	155
20100914	164
20100915	137
20100916	132
20100917	124
20100918	126
20100919	144
20100920	160
20100921	150
20100922	159
20100923	156
20100924	147
20100925	119
20100926	112
20100927	129
20100928	127
20100929	107
20100930	105
20101001	124
20101002	152
20101003	179
20101004	177
20101005	160
20101006	155
20101007	133
20101008	149
20101009	131
20101010	121
20101011	115
20101012	116
20101013	112
20101014	117
20101015	108
20101016	94
20101017	70
20101018	102
20101019	102
20101020	79
20101021	101
20101022	120
20101023	92
20101024	92
20101025	91
20101026	90
20101027	113
20101028	126
20101029	104
20101030	112
20101031	91
20101101	89
20101102	118
20101103	124
20101104	141
20101105	127
20101106	95
20101107	71
20101108	51
20101109	52
20101110	64
20101111	78
20101112	114
20101113	97
20101114	97
20101115	70
20101116	59
20101117	50
20101118	48
20101119	59
20101120	59
20101121	62
20101122	57
20101123	57
20101124	34
20101125	24
20101126	3
20101127	6
20101128	-9
20101129	-6
20101130	-12
20101201	-47
20101202	-46
20101203	-23
20101204	-6
20101205	31
20101206	0
20101207	-38
20101208	-3
20101209	39
20101210	46
20101211	74
20101212	39
20101213	9
20101214	-5
20101215	32
20101216	28
20101217	-14
20101218	-32
20101219	-47
20101220	-43
20101221	-43
20101222	-19
20101223	4
20101224	0
20101225	-8
20101226	24
20101227	15
20101228	1
20101229	-9
20101230	12
20101231	46
20110101	43
20110102	29
20110103	12
20110104	20
20110105	7
20110106	42
20110107	37
20110108	70
20110109	42
20110110	19
20110111	28
20110112	50
20110113	74
20110114	73
20110115	72
20110116	93
20110117	70
20110118	43
20110119	46
20110120	33
20110121	29
20110122	51
20110123	58
20110124	57
20110125	48
20110126	21
20110127	-4
20110128	-16
20110129	-11
20110130	4
20110131	0
20110201	25
20110202	45
20110203	56
20110204	75
20110205	82
20110206	77
20110207	68
20110208	40
20110209	26
20110210	60
20110211	51
20110212	35
20110213	54
20110214	54
20110215	51
20110216	66
20110217	31
20110218	8
20110219	10
20110220	-5
20110221	-18
20110222	-16
20110223	2
20110224	42
20110225	71
20110226	75
20110227	42
20110228	23
20110301	22
20110302	8
20110303	0
20110304	1
20110305	41
20110306	31
20110307	28
20110308	32
20110309	60
20110310	69
20110311	58
20110312	76
20110313	90
20110314	74
20110315	82
20110316	64
20110317	49
20110318	55
20110319	34
20110320	39
20110321	53
20110322	73
20110323	68
20110324	79
20110325	65
20110326	45
20110327	40
20110328	45
20110329	58
20110330	81
20110331	87
20110401	94
20110402	135
20110403	92
20110404	85
20110405	87
20110406	112
20110407	89
20110408	84
20110409	87
20110410	93
20110411	106
20110412	80
20110413	79
20110414	80
20110415	90
20110416	88
20110417	92
20110418	128
20110419	154
20110420	162
20110421	158
20110422	178
20110423	161
20110424	155
20110425	160
20110426	124
20110427	105
20110428	130
20110429	151
20110430	136
20110501	124
20110502	98
20110503	86
20110504	94
20110505	114
20110506	158
20110507	197
20110508	186
20110509	140
20110510	146
20110511	133
20110512	125
20110513	126
20110514	112
20110515	116
20110516	126
20110517	131
20110518	134
20110519	126
20110520	131
20110521	149
20110522	140
20110523	142
20110524	127
20110525	152
20110526	141
20110527	117
20110528	129
20110529	138
20110530	171
20110531	126
20110601	130
20110602	156
20110603	167
20110604	174
20110605	144
20110606	140
20110607	150
20110608	139
20110609	140
20110610	137
20110611	122
20110612	139
20110613	148
20110614	151
20110615	162
20110616	151
20110617	147
20110618	145
20110619	138
20110620	151
20110621	159
20110622	153
20110623	150
20110624	137
20110625	145
20110626	187
20110627	243
20110628	234
20110629	163
20110630	153
20110701	148
20110702	144
20110703	148
20110704	150
20110705	165
20110706	170
20110707	179
20110708	166
20110709	163
20110710	167
20110711	171
20110712	171
20110713	136
20110714	152
20110715	161
20110716	162
20110717	163
20110718	155
20110719	152
20110720	162
20110721	167
20110722	150
20110723	134
20110724	135
20110725	143
20110726	151
20110727	171
20110728	175
20110729	155
20110730	145
20110731	140
20110801	163
20110802	208
20110803	183
20110804	183
20110805	171
20110806	178
20110807	167
20110808	152
20110809	146
20110810	156
20110811	169
20110812	166
20110813	168
20110814	175
20110815	162
20110816	169
20110817	161
20110818	159
20110819	154
20110820	168
20110821	184
20110822	170
20110823	185
20110824	166
20110825	167
20110826	179
20110827	156
20110828	154
20110829	140
20110830	148
20110831	145
20110901	137
20110902	164
20110903	197
20110904	180
20110905	162
20110906	159
20110907	151
20110908	154
20110909	173
20110910	201
20110911	171
20110912	171
20110913	157
20110914	148
20110915	135
20110916	130
20110917	152
20110918	122
20110919	133
20110920	164
20110921	156
20110922	143
20110923	143
20110924	136
20110925	147
20110926	154
20110927	153
20110928	164
20110929	187
20110930	174
20111001	165
20111002	169
20111003	185
20111004	158
20111005	170
20111006	133
20111007	117
20111008	110
20111009	124
20111010	160
20111011	147
20111012	115
20111013	101
20111014	95
20111015	84
20111016	82
20111017	128
20111018	115
20111019	101
20111020	86
20111021	90
20111022	72
20111023	83
20111024	89
20111025	97
20111026	99
20111027	101
20111028	119
20111029	127
20111030	137
20111031	133
20111101	124
20111102	107
20111103	134
20111104	140
20111105	112
20111106	118
20111107	104
20111108	84
20111109	82
20111110	67
20111111	72
20111112	65
20111113	58
20111114	30
20111115	19
20111116	25
20111117	36
20111118	72
20111119	35
20111120	27
20111121	21
20111122	30
20111123	89
20111124	103
20111125	101
20111126	110
20111127	113
20111128	72
20111129	84
20111130	89
20111201	84
20111202	77
20111203	91
20111204	79
20111205	61
20111206	60
20111207	76
20111208	80
20111209	61
20111210	54
20111211	57
20111212	67
20111213	81
20111214	67
20111215	56
20111216	49
20111217	57
20111218	41
20111219	38
20111220	71
20111221	67
20111222	91
20111223	84
20111224	70
20111225	90
20111226	95
20111227	86
20111228	71
20111229	72
20111230	55
20111231	74
20120101	97
20120102	72
20120103	71
20120104	72
20120105	73
20120106	70
20120107	78
20120108	72
20120109	79
20120110	70
20120111	83
20120112	78
20120113	59
20120114	48
20120115	33
20120116	6
20120117	2
20120118	47
20120119	68
20120120	54
20120121	75
20120122	68
20120123	59
20120124	43
20120125	38
20120126	46
20120127	40
20120128	29
20120129	-1
20120130	-20
20120131	-37
20120201	-33
20120202	-51
20120203	-58
20120204	-114
20120205	-67
20120206	-68
20120207	-67
20120208	-27
20120209	-24
20120210	-49
20120211	-65
20120212	-9
20120213	36
20120214	46
20120215	53
20120216	51
20120217	55
20120218	56
20120219	33
20120220	36
20120221	59
20120222	59
20120223	73
20120224	67
20120225	56
20120226	53
20120227	58
20120228	69
20120301	61
20120302	38
20120303	76
20120304	71
20120305	66
20120306	54
20120307	47
20120308	59
20120309	68
20120310	80
20120311	72
20120312	70
20120313	68
20120314	60
20120315	74
20120316	67
20120317	82
20120318	61
20120319	58
20120320	75
20120321	83
20120322	94
20120323	91
20120324	78
20120325	76
20120326	84
20120327	86
20120328	81
20120329	85
20120330	80
20120331	65
20120401	65
20120402	75
20120403	79
20120404	60
20120405	53
20120406	52
20120407	48
20120408	54
20120409	84
20120410	88
20120411	73
20120412	70
20120413	72
20120414	68
20120415	68
20120416	52
20120417	49
20120418	82
20120419	86
20120420	75
20120421	70
20120422	83
20120423	94
20120424	90
20120425	99
20120426	114
20120427	107
20120428	86
20120429	97
20120430	126
20120501	131
20120502	120
20120503	108
20120504	88
20120505	80
20120506	82
20120507	100
20120508	120
20120509	131
20120510	152
20120511	116
20120512	86
20120513	93
20120514	98
20120515	90
20120516	82
20120517	103
20120518	126
20120519	126
20120520	129
20120521	149
20120522	177
20120523	183
20120524	200
20120525	186
20120526	189
20120527	182
20120528	138
20120529	124
20120530	124
20120531	128
20120601	116
20120602	112
20120603	103
20120604	101
20120605	120
20120606	129
20120607	156
20120608	146
20120609	129
20120610	139
20120611	140
20120612	125
20120613	117
20120614	122
20120615	145
20120616	153
20120617	151
20120618	140
20120619	147
20120620	164
20120621	167
20120622	152
20120623	152
20120624	132
20120625	140
20120626	151
20120627	164
20120628	212
20120629	177
20120630	178
20120701	155
20120702	171
20120703	184
20120704	220
20120705	207
20120706	187
20120707	186
20120708	170
20120709	161
20120710	161
20120711	155
20120712	143
20120713	153
20120714	152
20120715	147
20120716	155
20120717	167
20120718	163
20120719	151
20120720	145
20120721	143
20120722	149
20120723	185
20120724	209
20120725	206
20120726	187
20120727	192
20120728	171
20120729	160
20120730	144
20120731	155
20120801	202
20120802	178
20120803	169
20120804	172
20120805	178
20120806	172
20120807	168
20120808	171
20120809	158
20120810	158
20120811	173
20120812	195
20120813	188
20120814	207
20120815	213
20120816	180
20120817	214
20120818	234
20120819	226
20120820	185
20120821	192
20120822	180
20120823	172
20120824	183
20120825	173
20120826	165
20120827	171
20120828	174
20120829	177
20120830	159
20120831	144
20120901	155
20120902	170
20120903	170
20120904	171
20120905	157
20120906	158
20120907	176
20120908	175
20120909	197
20120910	190
20120911	161
20120912	134
20120913	143
20120914	160
20120915	154
20120916	159
20120917	167
20120918	143
20120919	116
20120920	140
20120921	145
20120922	117
20120923	103
20120924	135
20120925	129
20120926	132
20120927	130
20120928	147
20120929	135
20120930	143
20121001	146
20121002	145
20121003	133
20121004	122
20121005	127
20121006	114
20121007	113
20121008	84
20121009	103
20121010	92
20121011	99
20121012	115
20121013	95
20121014	101
20121015	108
20121016	118
20121017	116
20121018	136
20121019	150
20121020	137
20121021	120
20121022	128
20121023	129
20121024	121
20121025	104
20121026	62
20121027	48
20121028	66
20121029	96
20121030	76
20121031	81
20121101	82
20121102	84
20121103	76
20121104	59
20121105	77
20121106	89
20121107	104
20121108	107
20121109	94
20121110	93
20121111	93
20121112	85
20121113	101
20121114	90
20121115	37
20121116	39
20121117	57
20121118	64
20121119	50
20121120	96
20121121	69
20121122	89
20121123	67
20121124	44
20121125	98
20121126	72
20121127	68
20121128	70
20121129	50
20121130	30
20121201	47
20121202	40
20121203	45
20121204	55
20121205	24
20121206	22
20121207	7
20121208	11
20121209	71
20121210	37
20121211	15
20121212	38
20121213	-3
20121214	38
20121215	81
20121216	72
20121217	60
20121218	55
20121219	46
20121220	34
20121221	26
20121222	64
20121223	94
20121224	88
20121225	81
20121226	77
20121227	70
20121228	62
20121229	104
20121230	79
20121231	89
20130101	72
20130102	74
20130103	92
20130104	88
20130105	80
20130106	79
20130107	77
20130108	84
20130109	73
20130110	53
20130111	19
20130112	3
20130113	-5
20130114	-27
20130115	-17
20130116	-24
20130117	-27
20130118	-9
20130119	-35
20130120	-36
20130121	-26
20130122	-40
20130123	-36
20130124	-30
20130125	-45
20130126	0
20130127	44
20130128	55
20130129	79
20130130	79
20130131	69
20130201	51
20130202	44
20130203	53
20130204	70
20130205	33
20130206	33
20130207	31
20130208	15
20130209	0
20130210	0
20130211	-7
20130212	0
20130213	-5
20130214	-2
20130215	44
20130216	43
20130217	24
20130218	21
20130219	32
20130220	8
20130221	-4
20130222	-7
20130223	-4
20130224	9
20130225	19
20130226	20
20130227	20
20130228	29
20130301	37
20130302	34
20130303	44
20130304	43
20130305	75
20130306	74
20130307	61
20130308	52
20130309	21
20130310	3
20130311	-16
20130312	-18
20130313	12
20130314	-3
20130315	11
20130316	47
20130317	48
20130318	40
20130319	19
20130320	3
20130321	6
20130322	2
20130323	-9
20130324	-7
20130325	-1
20130326	4
20130327	10
20130328	0
20130329	5
20130330	11
20130331	15
20130401	22
20130402	29
20130403	29
20130404	27
20130405	35
20130406	40
20130407	21
20130408	45
20130409	61
20130410	50
20130411	46
20130412	67
20130413	79
20130414	150
20130415	103
20130416	86
20130417	119
20130418	87
20130419	68
20130420	61
20130421	64
20130422	74
20130423	93
20130424	90
20130425	120
20130426	66
20130427	61
20130428	59
20130429	80
20130430	79
20130501	84
20130502	93
20130503	110
20130504	95
20130505	113
20130506	139
20130507	150
20130508	144
20130509	111
20130510	108
20130511	99
20130512	92
20130513	97
20130514	93
20130515	106
20130516	89
20130517	89
20130518	90
20130519	104
20130520	107
20130521	93
20130522	90
20130523	76
20130524	78
20130525	84
20130526	87
20130527	115
20130528	138
20130529	124
20130530	118
20130531	123
20130601	100
20130602	113
20130603	110
20130604	127
20130605	125
20130606	133
20130607	131
20130608	120
20130609	113
20130610	116
20130611	144
20130612	163
20130613	142
20130614	132
20130615	133
20130616	130
20130617	147
20130618	185
20130619	180
20130620	170
20130621	145
20130622	142
20130623	141
20130624	126
20130625	128
20130626	130
20130627	125
20130628	134
20130629	136
20130630	153
20130701	141
20130702	153
20130703	154
20130704	161
20130705	170
20130706	183
20130707	180
20130708	174
20130709	168
20130710	153
20130711	147
20130712	151
20130713	157
20130714	163
20130715	169
20130716	176
20130717	181
20130718	186
20130719	195
20130720	182
20130721	211
20130722	228
20130723	231
20130724	186
20130725	196
20130726	192
20130727	207
20130728	188
20130729	189
20130730	173
20130731	180
20130801	238
20130802	231
20130803	189
20130804	188
20130805	214
20130806	176
20130807	169
20130808	168
20130809	170
20130810	165
20130811	169
20130812	166
20130813	158
20130814	157
20130815	170
20130816	187
20130817	185
20130818	178
20130819	161
20130820	166
20130821	168
20130822	172
20130823	191
20130824	198
20130825	195
20130826	189
20130827	185
20130828	183
20130829	165
20130830	182
20130831	171
20130901	158
20130902	173
20130903	183
20130904	194
20130905	231
20130906	183
20130907	165
20130908	144
20130909	134
20130910	141
20130911	159
20130912	150
20130913	144
20130914	147
20130915	141
20130916	125
20130917	120
20130918	125
20130919	136
20130920	143
20130921	145
20130922	165
20130923	156
20130924	148
20130925	151
20130926	136
20130927	125
20130928	129
20130929	125
20130930	113
20131001	107
20131002	107
20131003	119
20131004	155
20131005	148
20131006	130
20131007	124
20131008	150
20131009	129
20131010	95
20131011	122
20131012	104
20131013	86
20131014	101
20131015	96
20131016	124
20131017	132
20131018	108
20131019	126
20131020	145
20131021	152
20131022	167
20131023	154
20131024	122
20131025	141
20131026	154
20131027	145
20131028	134
20131029	113
20131030	111
20131031	112
20131101	121
20131102	109
20131103	105
20131104	89
20131105	88
20131106	106
20131107	111
20131108	97
20131109	80
20131110	79
20131111	72
20131112	92
20131113	94
20131114	90
20131115	72
20131116	87
20131117	91
20131118	73
20131119	70
20131120	41
20131121	38
20131122	58
20131123	64
20131124	73
20131125	62
20131126	73
20131127	86
20131128	90
20131129	81
20131130	80
20131201	83
20131202	58
20131203	54
20131204	78
20131205	67
20131206	48
20131207	69
20131208	88
20131209	89
20131210	57
20131211	16
20131212	25
20131213	44
20131214	75
20131215	88
20131216	97
20131217	59
20131218	73
20131219	67
20131220	72
20131221	78
20131222	82
20131223	80
20131224	93
20131225	58
20131226	54
20131227	76
20131228	74
20131229	68
20131230	57
20131231	68
20140101	69
20140102	83
20140103	85
20140104	74
20140105	65
20140106	103
20140107	96
20140108	83
20140109	88
20140110	72
20140111	67
20140112	43
20140113	59
20140114	49
20140115	49
20140116	72
20140117	71
20140118	67
20140119	53
20140120	36
20140121	33
20140122	32
20140123	40
20140124	37
20140125	36
20140126	53
20140127	44
20140128	44
20140129	-3
20140130	-3
20140131	25
20140201	63
20140202	51
20140203	35
20140204	54
20140205	67
20140206	71
20140207	74
20140208	68
20140209	60
20140210	49
20140211	55
20140212	61
20140213	58
20140214	61
20140215	88
20140216	61
20140217	52
20140218	66
20140219	73
20140220	82
20140221	69
20140222	70
20140223	80
20140224	75
20140225	79
20140226	63
20140227	48
20140228	48
20140301	53
20140302	60
20140303	51
20140304	57
20140305	50
20140306	83
20140307	73
20140308	81
20140309	100
20140310	80
20140311	74
20140312	74
20140313	72
20140314	67
20140315	91
20140316	96
20140317	92
20140318	89
20140319	94
20140320	114
20140321	76
20140322	70
20140323	68
20140324	56
20140325	57
20140326	53
20140327	80
20140328	93
20140329	106
20140330	113
20140331	110
20140401	102
20140402	76
20140403	105
20140404	107
20140405	109
20140406	121
20140407	135
20140408	89
20140409	99
20140410	99
20140411	91
20140412	85
20140413	99
20140414	84
20140415	73
20140416	83
20140417	94
20140418	82
20140419	96
20140420	134
20140421	120
20140422	123
20140423	130
20140424	134
20140425	149
20140426	134
20140427	112
20140428	123
20140429	118
20140430	127
20140501	119
20140502	96
20140503	85
20140504	85
20140505	129
20140506	130
20140507	123
20140508	118
20140509	118
20140510	118
20140511	111
20140512	108
20140513	104
20140514	104
20140515	101
20140516	113
20140517	136
20140518	162
20140519	169
20140520	188
20140521	166
20140522	171
20140523	155
20140524	157
20140525	151
20140526	170
20140527	163
20140528	125
20140529	111
20140530	131
20140531	133
20140601	131
20140602	143
20140603	146
20140604	153
20140605	131
20140606	159
20140607	189
20140608	180
20140609	203
20140610	180
20140611	157
20140612	166
20140613	165
20140614	152
20140615	147
20140616	147
20140617	146
20140618	151
20140619	144
20140620	140
20140621	151
20140622	150
20140623	157
20140624	144
20140625	147
20140626	159
20140627	158
20140628	160
20140629	154
20140630	144
20140701	150
20140702	151
20140703	179
20140704	210
20140705	183
20140706	181
20140707	178
20140708	159
20140709	159
20140710	201
20140711	199
20140712	193
20140713	179
20140714	175
20140715	174
20140716	179
20140717	202
20140718	228
20140719	262
20140720	204
20140721	192
20140722	218
20140723	229
20140724	224
20140725	203
20140726	211
20140727	190
20140728	199
20140729	199
20140730	180
20140731	187
20140801	191
20140802	207
20140803	191
20140804	179
20140805	181
20140806	186
20140807	188
20140808	200
20140809	183
20140810	187
20140811	177
20140812	173
20140813	173
20140814	165
20140815	158
20140816	161
20140817	159
20140818	150
20140819	128
20140820	134
20140821	145
20140822	144
20140823	130
20140824	132
20140825	131
20140826	147
20140827	161
20140828	171
20140829	178
20140830	172
20140831	158
20140901	157
20140902	165
20140903	179
20140904	185
20140905	184
20140906	174
20140907	165
20140908	150
20140909	152
20140910	149
20140911	169
20140912	173
20140913	172
20140914	169
20140915	180
20140916	190
20140917	196
20140918	189
20140919	183
20140920	172
20140921	157
20140922	144
20140923	146
20140924	150
20140925	156
20140926	165
20140927	149
20140928	159
20140929	169
20140930	161
20141001	159
20141002	154
20141003	154
20141004	159
20141005	135
20141006	138
20141007	133
20141008	131
20141009	151
20141010	144
20141011	127
20141012	133
20141013	140
20141014	125
20141015	135
20141016	141
20141017	149
20141018	174
20141019	171
20141020	147
20141021	126
20141022	114
20141023	134
20141024	121
20141025	133
20141026	146
20141027	136
20141028	103
20141029	123
20141030	123
20141031	134
20141101	143
20141102	140
20141103	118
20141104	93
20141105	77
20141106	66
20141107	79
20141108	107
20141109	102
20141110	96
20141111	85
20141112	92
20141113	86
20141114	95
20141115	96
20141116	89
20141117	94
20141118	80
20141119	79
20141120	72
20141121	61
20141122	77
20141123	102
20141124	83
20141125	55
20141126	52
20141127	65
20141128	52
20141129	28
20141130	22
20141201	13
20141202	14
20141203	18
20141204	5
20141205	44
20141206	59
20141207	78
20141208	58
20141209	50
20141210	77
20141211	73
20141212	76
20141213	57
20141214	61
20141215	72
20141216	63
20141217	86
20141218	107
20141219	90
20141220	79
20141221	88
20141222	110
20141223	105
20141224	85
20141225	67
20141226	40
20141227	22
20141228	30
20141229	57
20141230	66
20141231	69
20150101	64
20150102	79
20150103	63
20150104	60
20150105	54
20150106	46
20150107	60
20150108	74
20150109	91
20150110	86
20150111	66
20150112	83
20150113	74
20150114	50
20150115	76
20150116	63
20150117	43
20150118	27
20150119	4
20150120	3
20150121	5
20150122	-1
20150123	-14
20150124	45
20150125	58
20150126	67
20150127	62
20150128	56
20150129	30
20150130	25
20150131	27
20150201	36
20150202	33
20150203	27
20150204	11
20150205	8
20150206	5
20150207	37
20150208	57
20150209	60
20150210	58
20150211	41
20150212	33
20150213	50
20150214	58
20150215	21
20150216	-1
20150217	44
20150218	42
20150219	43
20150220	51
20150221	40
20150222	43
20150223	59
20150224	61
20150225	44
20150226	57
20150227	47
20150228	54
20150301	73
20150302	52
20150303	49
20150304	57
20150305	60
20150306	68
20150307	83
20150308	77
20150309	73
20150310	64
20150311	40
20150312	63
20150313	45
20150314	47
20150315	54
20150316	68
20150317	69
20150318	57
20150319	68
20150320	49
20150321	62
20150322	37
20150323	45
20150324	59
20150325	56
20150326	54
20150327	61
20150328	64
20150329	80
20150330	69
20150331	76
20150401	65
20150402	60
20150403	65
20150404	52
20150405	57
20150406	77
20150407	59
20150408	77
20150409	95
20150410	97
20150411	87
20150412	86
20150413	74
20150414	95
20150415	106
20150416	87
20150417	77
20150418	83
20150419	87
20150420	96
20150421	85
20150422	83
20150423	79
20150424	95
20150425	104
20150426	80
20150427	66
20150428	64
20150429	85
20150430	84
20150501	80
20150502	81
20150503	108
20150504	126
20150505	144
20150506	117
20150507	105
20150508	128
20150509	116
20150510	119
20150511	155
20150512	123
20150513	110
20150514	99
20150515	84
20150516	108
20150517	112
20150518	107
20150519	104
20150520	103
20150521	118
20150522	132
20150523	112
20150524	111
20150525	111
20150526	114
20150527	120
20150528	122
20150529	110
20150530	106
20150531	115
20150601	120
20150602	137
20150603	129
20150604	148
20150605	192
20150606	138
20150607	126
20150608	121
20150609	112
20150610	135
20150611	151
20150612	188
20150613	147
20150614	129
20150615	122
20150616	123
20150617	141
20150618	133
20150619	128
20150620	128
20150621	141
20150622	129
20150623	126
20150624	144
20150625	165
20150626	180
20150627	158
20150628	158
20150629	171
20150630	196
20150701	245
20150702	225
20150703	210
20150704	217
20150705	182
20150706	167
20150707	183
20150708	156
20150709	139
20150710	167
20150711	190
20150712	171
20150713	170
20150714	166
20150715	166
20150716	186
20150717	193
20150718	169
20150719	162
20150720	177
20150721	186
20150722	183
20150723	164
20150724	178
20150725	159
20150726	153
20150727	161
20150728	155
20150729	141
20150730	147
20150731	147
20150801	158
20150802	180
20150803	198
20150804	175
20150805	192
20150806	193
20150807	177
20150808	171
20150809	180
20150810	182
20150811	186
20150812	183
20150813	206
20150814	204
20150815	178
20150816	159
20150817	151
20150818	155
20150819	171
20150820	187
20150821	201
20150822	216
20150823	205
20150824	178
20150825	167
20150826	195
20150827	169
20150828	165
20150829	168
20150830	186
20150831	184
20150901	159
20150902	151
20150903	132
20150904	149
20150905	138
20150906	137
20150907	146
20150908	145
20150909	145
20150910	152
20150911	150
20150912	153
20150913	160
20150914	149
20150915	129
20150916	144
20150917	153
20150918	147
20150919	146
20150920	147
20150921	150
20150922	132
20150923	130
20150924	141
20150925	135
20150926	123
20150927	129
20150928	137
20150929	137
20150930	135
20151001	132
20151002	122
20151003	117
20151004	129
20151005	134
20151006	150
20151007	152
20151008	134
20151009	133
20151010	120
20151011	81
20151012	66
20151013	79
20151014	78
20151015	82
20151016	90
20151017	98
20151018	103
20151019	114
20151020	103
20151021	113
20151022	135
20151023	120
20151024	118
20151025	102
20151026	106
20151027	100
20151028	98
20151029	105
20151030	107
20151031	97
20151101	88
20151102	76
20151103	101
20151104	119
20151105	133
20151106	144
20151107	150
20151108	127
20151109	131
20151110	145
20151111	138
20151112	129
20151113	113
20151114	100
20151115	139
20151116	126
20151117	125
20151118	125
20151119	114
20151120	83
20151121	59
20151122	48
20151123	54
20151124	71
20151125	78
20151126	70
20151127	78
20151128	80
20151129	106
20151130	88
20151201	96
20151202	109
20151203	99
20151204	99
20151205	96
20151206	106
20151207	105
20151208	97
20151209	90
20151210	83
20151211	90
20151212	88
20151213	71
20151214	73
20151215	70
20151216	107
20151217	124
20151218	109
20151219	124
20151220	116
20151221	100
20151222	115
20151223	99
20151224	93
20151225	95
20151226	118
20151227	108
20151228	94
20151229	77
20151230	74
20151231	80
20160101	62
20160102	48
20160103	61
20160104	29
20160105	25
20160106	-3
20160107	41
20160108	62
20160109	54
20160110	67
20160111	50
20160112	67
20160113	59
20160114	29
20160115	30
20160116	40
20160117	1
20160118	-27
20160119	15
20160120	28
20160121	-5
20160122	17
20160123	74
20160124	76
20160125	102
20160126	82
20160127	96
20160128	71
20160129	91
20160130	70
20160131	66
20160201	98
20160202	82
20160203	56
20160204	57
20160205	83
20160206	94
20160207	82
20160208	82
20160209	63
20160210	58
20160211	52
20160212	26
20160213	20
20160214	36
20160215	35
20160216	12
20160217	-10
20160218	14
20160219	37
20160220	76
20160221	90
20160222	63
20160223	49
20160224	30
20160225	30
20160226	25
20160227	31
20160228	40
20160301	34
20160302	49
20160303	47
20160304	18
20160305	27
20160306	29
20160307	37
20160308	47
20160309	49
20160310	44
20160311	27
20160312	38
20160313	37
20160314	41
20160315	57
20160316	51
20160317	53
20160318	58
20160319	62
20160320	68
20160321	70
20160322	74
20160323	71
20160324	73
20160325	65
20160326	92
20160327	83
20160328	85
20160329	77
20160330	71
20160331	66
20160401	73
20160402	94
20160403	122
20160404	107
20160405	89
20160406	80
20160407	75
20160408	73
20160409	93
20160410	95
20160411	120
20160412	111
20160413	95
20160414	94
20160415	94
20160416	75
20160417	69
20160418	93
20160419	87
20160420	78
20160421	83
20160422	81
20160423	59
20160424	53
20160425	55
20160426	52
20160427	63
20160428	55
20160429	76
20160430	75
20160501	74
20160502	96
20160503	88
20160504	101
20160505	131
20160506	162
20160507	192
20160508	195
20160509	196
20160510	190
20160511	187
20160512	177
20160513	129
20160514	84
20160515	89
20160516	99
20160517	110
20160518	131
20160519	131
20160520	127
20160521	151
20160522	137
20160523	114
20160524	108
20160525	112
