20091222	-2
20091223	-10
20091224	-22
20091225	17
20091226	33
20091227	37
20091228	15
20091229	-16
20091230	-5
20091231	2
20100101	-23
20100102	-42
20100103	-62
20100104	-30
20100105	-8
20100106	-25
20100107	-40
20100108	-66
20100109	-21
20100110	-2
20100111	-6
20100112	-32
20100113	-34
20100114	-8
20100115	5
20100116	-3
20100117	5
20100118	23
20100119	18
20100120	5
20100121	-9
20100122	-31
20100123	-33
20100124	-40
20100125	-61
20100126	-82
20100127	-16
20100128	17
20100129	-2
20100130	-20
20100131	8
20100201	-8
20100202	5
20100203	5
20100204	23
20100205	20
20100206	7
20100207	-20
20100208	-55
20100209	-52
20100210	-29
20100211	-33
20100212	-36
20100213	-17
20100214	-31
20100215	-56
20100216	-12
20100217	-27
20100218	11
20100219	31
20100220	7
20100221	-2
20100222	21
20100223	5
20100224	18
20100225	64
20100226	65
20100227	56
20100228	52
20100301	34
20100302	27
20100303	12
20100304	-6
20100305	0
20100306	-10
20100307	-17
20100308	0
20100309	-13
20100310	-7
20100311	27
20100312	42
20100313	47
20100314	48
20100315	41
20100316	31
20100317	72
20100318	99
20100319	111
20100320	124
20100321	75
20100322	71
20100323	85
20100324	118
20100325	143
20100326	95
20100327	79
20100328	75
20100329	82
20100330	104
20100331	72
20100401	43
20100402	81
20100403	79
20100404	72
20100405	79
20100406	104
20100407	126
20100408	85
20100409	87
20100410	49
20100411	65
20100412	87
20100413	82
20100414	83
20100415	79
20100416	65
20100417	66
20100418	83
20100419	66
20100420	69
20100421	57
20100422	46
20100423	63
20100424	104
20100425	149
20100426	117
20100427	115
20100428	149
20100429	170
20100430	115
20100501	90
20100502	77
20100503	72
20100504	70
20100505	78
20100506	83
20100507	69
20100508	85
20100509	79
20100510	68
20100511	68
20100512	65
20100513	73
20100514	77
20100515	89
20100516	107
20100517	91
20100518	87
20100519	103
20100520	120
20100521	116
20100522	107
20100523	154
20100524	141
20100525	97
20100526	87
20100527	111
20100528	97
20100529	131
20100530	124
20100531	121
20100601	137
20100602	141
20100603	141
20100604	126
20100605	146
20100606	184
20100607	135
20100608	163
20100609	167
20100610	194
20100611	167
20100612	135
20100613	135
20100614	141
20100615	117
20100616	138
20100617	145
20100618	125
20100619	109
20100620	114
20100621	112
20100622	120
20100623	170
20100624	187
20100625	166
20100626	162
20100627	194
20100628	211
20100629	185
20100630	177
20100701	212
20100702	254
20100703	215
20100704	198
20100705	174
20100706	149
20100707	184
20100708	223
20100709	248
20100710	252
20100711	231
20100712	206
20100713	202
20100714	229
20100715	187
20100716	192
20100717	167
20100718	170
20100719	202
20100720	227
20100721	220
20100722	192
20100723	177
20100724	141
20100725	160
20100726	167
20100727	178
20100728	170
20100729	155
20100730	159
20100731	174
20100801	189
20100802	155
20100803	153
20100804	155
20100805	149
20100806	154
20100807	170
20100808	178
20100809	175
20100810	177
20100811	168
20100812	146
20100813	155
20100814	171
20100815	181
20100816	174
20100817	156
20100818	164
20100819	159
20100820	197
20100821	198
20100822	191
20100823	181
20100824	148
20100825	146
20100826	139
20100827	132
20100828	128
20100829	110
20100830	128
20100831	125
20100901	128
20100902	137
20100903	128
20100904	124
20100905	123
20100906	137
20100907	131
20100908	145
20100909	142
20100910	152
20100911	177
20100912	150
20100913	140
20100914	156
20100915	127
20100916	113
20100917	107
20100918	101
20100919	114
20100920	141
20100921	133
20100922	146
20100923	162
20100924	145
20100925	104
20100926	99
20100927	124
20100928	107
20100929	83
20100930	97
20101001	121
20101002	136
20101003	179
20101004	173
20101005	154
20101006	157
20101007	135
20101008	136
20101009	116
20101010	94
20101011	79
20101012	68
20101013	92
20101014	107
20101015	97
20101016	70
20101017	41
20101018	61
20101019	85
20101020	57
20101021	72
20101022	98
20101023	75
20101024	73
20101025	65
20101026	62
20101027	87
20101028	110
20101029	102
20101030	113
20101031	86
20101101	81
20101102	100
20101103	118
20101104	139
20101105	124
20101106	74
20101107	40
20101108	33
20101109	42
20101110	48
20101111	54
20101112	103
20101113	87
20101114	104
20101115	61
20101116	32
20101117	42
20101118	45
20101119	33
20101120	45
20101121	59
20101122	52
20101123	46
20101124	23
20101125	3
20101126	-27
20101127	-42
20101128	-40
20101129	-15
20101130	-24
20101201	-64
20101202	-42
20101203	-44
20101204	-25
20101205	10
20101206	-6
20101207	-32
20101208	-30
20101209	6
20101210	14
20101211	65
20101212	11
20101213	-20
20101214	-23
20101215	-18
20101216	-2
20101217	-41
20101218	-57
20101219	-69
20101220	-59
20101221	-78
20101222	-39
20101223	-6
20101224	-21
20101225	-38
20101226	-16
20101227	-8
20101228	-24
20101229	-64
20101230	-28
20101231	19
20110101	28
20110102	8
20110103	-7
20110104	4
20110105	-7
20110106	27
20110107	23
20110108	75
20110109	26
20110110	4
20110111	15
20110112	35
20110113	79
20110114	89
20110115	78
20110116	95
20110117	79
20110118	35
20110119	24
20110120	4
20110121	13
20110122	35
20110123	48
20110124	50
20110125	40
20110126	6
20110127	-23
20110128	-38
20110129	-36
20110130	-14
20110131	-11
20110201	-8
20110202	34
20110203	48
20110204	84
20110205	98
20110206	94
20110207	81
20110208	36
20110209	28
20110210	61
20110211	44
20110212	13
20110213	52
20110214	43
20110215	35
20110216	54
20110217	10
20110218	0
20110219	-5
20110220	-18
20110221	-35
20110222	-36
20110223	-6
20110224	17
20110225	48
20110226	66
20110227	29
20110228	22
20110301	13
20110302	0
20110303	-13
20110304	3
20110305	31
20110306	14
20110307	16
20110308	26
20110309	46
20110310	70
20110311	55
20110312	72
20110313	101
20110314	98
20110315	85
20110316	51
20110317	53
20110318	52
20110319	24
20110320	42
20110321	54
20110322	72
20110323	60
20110324	73
20110325	64
20110326	34
20110327	24
20110328	23
20110329	47
20110330	89
20110331	105
20110401	110
20110402	158
20110403	109
20110404	93
20110405	94
20110406	133
20110407	97
20110408	94
20110409	76
20110410	84
20110411	118
20110412	79
20110413	76
20110414	65
20110415	86
20110416	106
20110417	115
20110418	120
20110419	146
20110420	149
20110421	163
20110422	171
20110423	167
20110424	172
20110425	153
20110426	121
20110427	120
20110428	137
20110429	147
20110430	128
20110501	110
20110502	82
20110503	65
20110504	73
20110505	89
20110506	142
20110507	193
20110508	207
20110509	173
20110510	159
20110511	143
20110512	117
20110513	127
20110514	110
20110515	97
20110516	117
20110517	131
20110518	146
20110519	119
20110520	129
20110521	146
20110522	138
20110523	157
20110524	116
20110525	137
20110526	145
20110527	109
20110528	120
20110529	146
20110530	196
20110531	121
20110601	125
20110602	149
20110603	170
20110604	182
20110605	165
20110606	159
20110607	145
20110608	130
20110609	134
20110610	144
20110611	124
20110612	139
20110613	160
20110614	154
20110615	165
20110616	153
20110617	153
20110618	142
20110619	124
20110620	147
20110621	160
20110622	149
20110623	143
20110624	128
20110625	132
20110626	196
20110627	230
20110628	250
20110629	172
20110630	146
20110701	131
20110702	134
20110703	138
20110704	136
20110705	155
20110706	167
20110707	171
20110708	171
20110709	164
20110710	160
20110711	160
20110712	166
20110713	144
20110714	149
20110715	154
20110716	169
20110717	159
20110718	148
20110719	168
20110720	158
20110721	149
20110722	137
20110723	134
20110724	135
20110725	141
20110726	154
20110727	175
20110728	173
20110729	145
20110730	141
20110731	149
20110801	169
20110802	206
20110803	206
20110804	202
20110805	185
20110806	185
20110807	162
20110808	144
20110809	137
20110810	136
20110811	164
20110812	160
20110813	162
20110814	165
20110815	149
20110816	152
20110817	156
20110818	152
20110819	149
20110820	164
20110821	186
20110822	176
20110823	185
20110824	181
20110825	180
20110826	189
20110827	149
20110828	130
20110829	123
20110830	133
20110831	128
20110901	122
20110902	147
20110903	195
20110904	189
20110905	152
20110906	145
20110907	140
20110908	133
20110909	170
20110910	207
20110911	170
20110912	161
20110913	147
20110914	131
20110915	115
20110916	119
20110917	146
20110918	118
20110919	115
20110920	146
20110921	152
20110922	127
20110923	125
20110924	128
20110925	141
20110926	163
20110927	143
20110928	155
20110929	164
20110930	159
20111001	154
20111002	154
20111003	183
20111004	148
20111005	159
20111006	121
20111007	102
20111008	87
20111009	91
20111010	152
20111011	136
20111012	100
20111013	82
20111014	69
20111015	65
20111016	64
20111017	102
20111018	99
20111019	76
20111020	63
20111021	68
20111022	63
20111023	72
20111024	84
20111025	95
20111026	98
20111027	94
20111028	107
20111029	119
20111030	129
20111031	128
20111101	118
20111102	108
20111103	133
20111104	147
20111105	103
20111106	86
20111107	96
20111108	78
20111109	58
20111110	55
20111111	37
20111112	29
20111113	11
20111114	-6
20111115	9
20111116	6
20111117	2
20111118	66
20111119	28
20111120	11
20111121	1
20111122	8
20111123	56
20111124	79
20111125	79
20111126	87
20111127	96
20111128	45
20111129	65
20111130	66
20111201	83
20111202	55
20111203	68
20111204	62
20111205	34
20111206	29
20111207	54
20111208	63
20111209	49
20111210	25
20111211	30
20111212	54
20111213	67
20111214	45
20111215	48
20111216	42
20111217	40
20111218	24
20111219	21
20111220	43
20111221	44
20111222	82
20111223	87
20111224	56
20111225	87
20111226	106
20111227	86
20111228	67
20111229	59
20111230	38
20111231	55
20120101	108
20120102	64
20120103	64
20120104	62
20120105	67
20120106	62
20120107	69
20120108	66
20120109	72
20120110	55
20120111	82
20120112	73
20120113	50
20120114	31
20120115	14
20120116	-16
20120117	-15
20120118	21
20120119	51
20120120	34
20120121	63
20120122	61
20120123	37
20120124	17
20120125	11
20120126	21
20120127	41
20120128	13
20120129	-25
20120130	-39
20120131	-58
20120201	-48
20120202	-76
20120203	-88
20120204	-127
20120205	-82
20120206	-96
20120207	-83
20120208	-37
20120209	-26
20120210	-57
20120211	-76
20120212	-28
20120213	20
20120214	43
20120215	39
20120216	42
20120217	45
20120218	61
20120219	19
20120220	16
20120221	49
20120222	65
20120223	93
20120224	79
20120225	52
20120226	55
20120227	57
20120228	80
20120301	78
20120302	48
20120303	77
20120304	78
20120305	61
20120306	59
20120307	43
20120308	48
20120309	71
20120310	88
20120311	84
20120312	76
20120313	77
20120314	65
20120315	73
20120316	61
20120317	90
20120318	65
20120319	45
20120320	79
20120321	95
20120322	85
20120323	89
20120324	69
20120325	76
20120326	73
20120327	83
20120328	94
20120329	86
20120330	83
20120331	50
20120401	48
20120402	62
20120403	62
20120404	50
20120405	39
20120406	41
20120407	37
20120408	53
20120409	85
20120410	96
20120411	86
20120412	73
20120413	53
20120414	55
20120415	55
20120416	41
20120417	53
20120418	84
20120419	95
20120420	85
20120421	72
20120422	75
20120423	80
20120424	86
20120425	103
20120426	117
20120427	119
20120428	90
20120429	125
20120430	146
20120501	142
20120502	135
20120503	120
20120504	94
20120505	79
20120506	73
20120507	81
20120508	126
20120509	154
20120510	178
20120511	136
20120512	73
20120513	88
20120514	102
20120515	85
20120516	71
20120517	93
20120518	134
20120519	149
20120520	169
20120521	187
20120522	218
20120523	212
20120524	204
20120525	183
20120526	180
20120527	182
20120528	170
20120529	127
20120530	125
20120531	135
20120601	107
20120602	103
20120603	92
20120604	91
20120605	111
20120606	117
20120607	163
20120608	157
20120609	126
20120610	142
20120611	147
20120612	130
20120613	114
20120614	114
20120615	136
20120616	160
20120617	153
20120618	145
20120619	151
20120620	163
20120621	179
20120622	155
20120623	153
20120624	128
20120625	135
20120626	134
20120627	160
20120628	211
20120629	187
20120630	191
20120701	148
20120702	155
20120703	188
20120704	210
20120705	212
20120706	194
20120707	192
20120708	172
20120709	169
20120710	163
20120711	143
20120712	133
20120713	143
20120714	140
20120715	133
20120716	143
20120717	167
20120718	160
20120719	143
20120720	127
20120721	128
20120722	150
20120723	189
20120724	206
20120725	208
20120726	182
20120727	203
20120728	173
20120729	158
20120730	137
20120731	142
20120801	204
20120802	179
20120803	166
20120804	175
20120805	179
20120806	162
20120807	155
20120808	154
20120809	147
20120810	149
20120811	161
20120812	177
20120813	189
20120814	199
20120815	212
20120816	187
20120817	208
20120818	236
20120819	254
20120820	202
20120821	185
20120822	173
20120823	166
20120824	179
20120825	172
20120826	156
20120827	159
20120828	173
20120829	173
20120830	165
20120831	126
20120901	139
20120902	158
20120903	162
20120904	169
20120905	143
20120906	136
20120907	170
20120908	173
20120909	194
20120910	177
20120911	143
20120912	112
20120913	127
20120914	132
20120915	137
20120916	142
20120917	158
20120918	120
20120919	90
20120920	110
20120921	121
20120922	101
20120923	93
20120924	123
20120925	133
20120926	125
20120927	117
20120928	124
20120929	121
20120930	116
20121001	135
20121002	143
20121003	124
20121004	105
20121005	115
20121006	97
20121007	90
20121008	64
20121009	84
20121010	74
20121011	73
20121012	90
20121013	85
20121014	85
20121015	97
20121016	98
20121017	110
20121018	148
20121019	156
20121020	141
20121021	129
20121022	148
20121023	126
20121024	115
20121025	93
20121026	21
20121027	27
20121028	46
20121029	64
20121030	60
20121031	72
20121101	73
20121102	66
20121103	56
20121104	60
20121105	63
20121106	68
20121107	101
20121108	95
20121109	86
20121110	94
20121111	77
20121112	71
20121113	79
20121114	77
20121115	17
20121116	28
20121117	45
20121118	51
20121119	39
20121120	87
20121121	55
20121122	77
20121123	57
20121124	29
20121125	93
20121126	68
20121127	63
20121128	53
20121129	33
20121130	16
20121201	28
20121202	17
20121203	20
20121204	33
20121205	1
20121206	-16
20121207	-12
20121208	-43
20121209	42
20121210	23
20121211	-2
20121212	7
20121213	-19
20121214	18
20121215	82
20121216	70
20121217	61
20121218	52
20121219	44
20121220	34
20121221	3
20121222	17
20121223	84
20121224	88
20121225	76
20121226	70
20121227	61
20121228	30
20121229	105
20121230	72
20121231	91
20130101	66
20130102	58
20130103	94
20130104	89
20130105	75
20130106	76
20130107	70
20130108	78
20130109	68
20130110	33
20130111	11
20130112	-20
20130113	-27
20130114	-46
20130115	-49
20130116	-63
20130117	-25
20130118	-15
20130119	-39
20130120	-40
20130121	-32
20130122	-54
20130123	-64
20130124	-40
20130125	-55
20130126	-17
20130127	27
20130128	36
20130129	91
20130130	90
20130131	65
20130201	46
20130202	38
20130203	43
20130204	69
20130205	19
20130206	8
20130207	11
20130208	3
20130209	-13
20130210	-10
20130211	-13
20130212	-4
20130213	-6
20130214	-8
20130215	23
20130216	30
20130217	10
20130218	20
20130219	21
20130220	2
20130221	-15
20130222	-15
20130223	-9
20130224	4
20130225	18
20130226	19
20130227	10
20130228	23
20130301	29
20130302	15
20130303	32
20130304	28
20130305	71
20130306	69
20130307	58
20130308	34
20130309	9
20130310	-11
20130311	-29
20130312	-31
20130313	-9
20130314	-11
20130315	-5
20130316	41
20130317	24
20130318	38
20130319	4
20130320	-5
20130321	0
20130322	-9
20130323	-23
20130324	-13
20130325	-6
20130326	-1
20130327	5
20130328	-8
20130329	-1
20130330	3
20130331	7
20130401	20
20130402	26
20130403	26
20130404	33
20130405	31
20130406	45
20130407	29
20130408	48
20130409	53
20130410	62
20130411	63
20130412	74
20130413	83
20130414	141
20130415	135
20130416	120
20130417	138
20130418	128
20130419	72
20130420	50
20130421	88
20130422	93
20130423	106
20130424	142
20130425	150
20130426	71
20130427	57
20130428	66
20130429	75
20130430	73
20130501	84
20130502	105
20130503	115
20130504	112
20130505	118
20130506	154
20130507	161
20130508	158
20130509	129
20130510	122
20130511	100
20130512	101
20130513	101
20130514	95
20130515	118
20130516	108
20130517	111
20130518	102
20130519	113
20130520	118
20130521	108
20130522	83
20130523	66
20130524	79
20130525	85
20130526	91
20130527	123
20130528	139
20130529	125
20130530	133
20130531	136
20130601	98
20130602	111
20130603	111
20130604	148
20130605	148
20130606	159
20130607	154
20130608	129
20130609	118
20130610	120
20130611	142
20130612	180
20130613	162
20130614	148
20130615	141
20130616	137
20130617	152
20130618	211
20130619	211
20130620	183
20130621	163
20130622	162
20130623	145
20130624	138
20130625	125
20130626	127
20130627	116
20130628	127
20130629	130
20130630	150
20130701	155
20130702	160
20130703	171
20130704	180
20130705	172
20130706	166
20130707	174
20130708	170
20130709	166
20130710	148
20130711	152
20130712	151
20130713	161
20130714	156
20130715	170
20130716	183
20130717	188
20130718	189
20130719	194
20130720	189
20130721	216
20130722	237
20130723	243
20130724	204
20130725	209
20130726	201
20130727	209
20130728	197
20130729	194
20130730	173
20130731	180
20130801	229
20130802	252
20130803	199
20130804	194
20130805	223
20130806	178
20130807	147
20130808	161
20130809	167
20130810	164
20130811	152
20130812	152
20130813	139
20130814	139
20130815	155
20130816	193
20130817	189
20130818	170
20130819	150
20130820	147
20130821	163
20130822	181
20130823	179
20130824	190
20130825	187
20130826	170
20130827	167
20130828	170
20130829	155
20130830	172
20130831	159
20130901	139
20130902	162
20130903	180
20130904	180
20130905	210
20130906	205
20130907	168
20130908	137
20130909	128
20130910	125
20130911	130
20130912	135
20130913	139
20130914	144
20130915	126
20130916	106
20130917	106
20130918	110
20130919	114
20130920	130
20130921	135
20130922	160
20130923	149
20130924	141
20130925	145
20130926	109
20130927	93
20130928	103
20130929	109
20130930	95
20131001	90
20131002	92
20131003	99
20131004	144
20131005	144
20131006	120
20131007	114
20131008	142
20131009	124
20131010	77
20131011	121
20131012	102
20131013	89
20131014	102
20131015	90
20131016	119
20131017	118
20131018	103
20131019	116
20131020	145
20131021	145
20131022	170
20131023	156
20131024	96
20131025	129
20131026	152
20131027	140
20131028	129
20131029	96
20131030	84
20131031	99
20131101	108
20131102	98
20131103	89
20131104	70
20131105	68
20131106	83
20131107	103
20131108	73
20131109	74
20131110	57
20131111	58
20131112	64
20131113	53
20131114	63
20131115	62
20131116	58
20131117	79
20131118	58
20131119	50
20131120	20
20131121	11
20131122	45
20131123	45
20131124	57
20131125	36
20131126	49
20131127	71
20131128	83
20131129	60
20131130	60
20131201	63
20131202	41
20131203	16
20131204	45
20131205	39
20131206	25
20131207	40
20131208	78
20131209	86
20131210	68
20131211	18
20131212	22
20131213	19
20131214	49
20131215	77
20131216	96
20131217	59
20131218	69
20131219	64
20131220	52
20131221	67
20131222	75
20131223	67
20131224	96
20131225	58
20131226	37
20131227	68
20131228	63
20131229	46
20131230	47
20131231	66
20140101	65
20140102	83
20140103	79
20140104	71
20140105	55
20140106	97
20140107	98
20140108	82
20140109	83
20140110	64
20140111	51
20140112	23
20140113	50
20140114	44
20140115	45
20140116	68
20140117	69
20140118	65
20140119	46
20140120	11
20140121	9
20140122	13
20140123	18
20140124	-12
20140125	-12
20140126	-34
20140127	25
20140128	33
20140129	-22
20140130	-24
20140131	-3
20140201	52
20140202	51
20140203	32
20140204	48
20140205	60
20140206	75
20140207	73
20140208	62
20140209	54
20140210	43
20140211	41
20140212	50
20140213	50
20140214	48
20140215	95
20140216	56
20140217	40
20140218	59
20140219	71
20140220	78
20140221	64
20140222	56
20140223	71
20140224	76
20140225	89
20140226	67
20140227	54
20140228	45
20140301	42
20140302	55
20140303	46
20140304	56
20140305	55
20140306	67
20140307	73
20140308	72
20140309	111
20140310	85
20140311	71
20140312	66
20140313	60
20140314	65
20140315	88
20140316	97
20140317	97
20140318	90
20140319	96
20140320	128
20140321	70
20140322	62
20140323	42
20140324	43
20140325	39
20140326	51
20140327	72
20140328	77
20140329	104
20140330	108
20140331	98
20140401	102
20140402	94
20140403	114
20140404	108
20140405	108
20140406	126
20140407	151
20140408	90
20140409	86
20140410	108
20140411	84
20140412	86
20140413	94
20140414	78
20140415	61
20140416	78
20140417	100
20140418	80
20140419	103
20140420	143
20140421	115
20140422	127
20140423	126
20140424	138
20140425	149
20140426	136
20140427	122
20140428	135
20140429	143
20140430	138
20140501	102
20140502	88
20140503	81
20140504	91
20140505	123
20140506	133
20140507	119
20140508	114
20140509	116
20140510	110
20140511	105
20140512	107
20140513	100
20140514	93
20140515	96
20140516	105
20140517	126
20140518	143
20140519	163
20140520	202
20140521	194
20140522	192
20140523	145
20140524	153
20140525	153
20140526	171
20140527	155
20140528	107
20140529	112
20140530	129
20140531	121
20140601	115
20140602	132
20140603	162
20140604	162
20140605	123
20140606	153
20140607	196
20140608	187
20140609	207
20140610	207
20140611	173
20140612	162
20140613	160
20140614	155
20140615	154
20140616	145
20140617	161
20140618	148
20140619	141
20140620	144
20140621	139
20140622	139
20140623	154
20140624	143
20140625	149
20140626	159
20140627	159
20140628	159
20140629	150
20140630	140
20140701	137
20140702	144
20140703	181
20140704	219
20140705	198
20140706	206
20140707	178
20140708	151
20140709	183
20140710	222
20140711	216
20140712	193
20140713	189
20140714	178
20140715	169
20140716	176
20140717	206
20140718	235
20140719	270
20140720	238
20140721	202
20140722	219
20140723	223
20140724	214
20140725	190
20140726	197
20140727	201
20140728	206
20140729	212
20140730	178
20140731	182
20140801	205
20140802	222
20140803	200
20140804	187
20140805	177
20140806	192
20140807	184
20140808	190
20140809	189
20140810	186
20140811	169
20140812	152
20140813	154
20140814	154
20140815	152
20140816	147
20140817	140
20140818	132
20140819	119
20140820	118
20140821	123
20140822	122
20140823	122
20140824	113
20140825	121
20140826	131
20140827	143
20140828	170
20140829	172
20140830	166
20140831	139
20140901	142
20140902	157
20140903	156
20140904	179
20140905	191
20140906	177
20140907	162
20140908	137
20140909	143
20140910	150
20140911	154
20140912	155
20140913	161
20140914	159
20140915	162
20140916	190
20140917	190
20140918	186
20140919	177
20140920	169
20140921	154
20140922	127
20140923	127
20140924	118
20140925	134
20140926	150
20140927	134
20140928	146
20140929	161
20140930	158
20141001	156
20141002	158
20141003	157
20141004	161
20141005	132
20141006	137
20141007	125
20141008	123
20141009	147
20141010	137
20141011	114
20141012	119
20141013	141
20141014	121
20141015	127
20141016	125
20141017	141
20141018	162
20141019	168
20141020	140
20141021	112
20141022	102
20141023	115
20141024	117
20141025	114
20141026	120
20141027	124
20141028	98
20141029	95
20141030	98
20141031	130
20141101	140
20141102	146
20141103	128
20141104	91
20141105	70
20141106	63
20141107	71
20141108	93
20141109	91
20141110	92
20141111	83
20141112	90
20141113	73
20141114	90
20141115	95
20141116	90
20141117	90
20141118	78
20141119	72
20141120	55
20141121	33
20141122	60
20141123	102
20141124	65
20141125	47
20141126	44
20141127	43
20141128	32
20141129	16
20141130	11
20141201	-2
20141202	-7
20141203	-11
20141204	-1
20141205	29
20141206	19
20141207	33
20141208	23
20141209	8
20141210	55
20141211	46
20141212	63
20141213	25
20141214	29
20141215	48
20141216	33
20141217	65
20141218	107
20141219	86
20141220	67
20141221	71
20141222	113
20141223	107
20141224	76
20141225	44
20141226	-10
20141227	3
20141228	-1
20141229	29
20141230	54
20141231	51
20150101	37
20150102	69
20150103	46
20150104	33
20150105	27
20150106	36
20150107	42
20150108	60
20150109	85
20150110	90
20150111	59
20150112	80
20150113	76
20150114	28
20150115	70
20150116	51
20150117	17
20150118	20
20150119	10
20150120	7
20150121	-10
20150122	-16
20150123	-39
20150124	12
20150125	27
20150126	45
20150127	41
20150128	45
20150129	19
20150130	2
20150131	5
20150201	3
20150202	11
20150203	6
20150204	-6
20150205	-12
20150206	-12
20150207	24
20150208	46
20150209	60
20150210	55
20150211	43
20150212	25
20150213	41
20150214	55
20150215	16
20150216	15
20150217	17
20150218	23
20150219	30
20150220	44
20150221	30
20150222	26
20150223	48
20150224	49
20150225	35
20150226	61
20150227	39
20150228	41
20150301	68
20150302	45
20150303	25
20150304	40
20150305	47
20150306	66
20150307	81
20150308	91
20150309	80
20150310	65
20150311	33
20150312	40
20150313	33
20150314	42
20150315	54
20150316	72
20150317	80
20150318	71
20150319	74
20150320	48
20150321	57
20150322	34
20150323	31
20150324	58
20150325	55
20150326	54
20150327	60
20150328	67
20150329	84
20150330	63
20150331	69
20150401	50
20150402	48
20150403	48
20150404	41
20150405	51
20150406	70
20150407	60
20150408	75
20150409	86
20150410	107
20150411	83
20150412	92
20150413	71
20150414	108
20150415	118
20150416	77
20150417	69
20150418	79
20150419	80
20150420	88
20150421	79
20150422	80
20150423	89
20150424	112
20150425	111
20150426	80
20150427	68
20150428	45
20150429	85
20150430	76
20150501	69
20150502	70
20150503	119
20150504	141
20150505	147
20150506	115
20150507	107
20150508	118
20150509	122
20150510	127
20150511	171
20150512	129
20150513	112
20150514	92
20150515	76
20150516	85
20150517	106
20150518	103
20150519	92
20150520	94
20150521	117
20150522	145
20150523	112
20150524	127
20150525	112
20150526	101
20150527	123
20150528	113
20150529	108
20150530	94
20150531	117
20150601	119
20150602	142
20150603	131
20150604	132
20150605	206
20150606	153
20150607	124
20150608	113
20150609	116
20150610	146
20150611	150
20150612	189
20150613	175
20150614	131
20150615	112
20150616	114
20150617	141
20150618	130
20150619	117
20150620	120
20150621	130
20150622	115
20150623	115
20150624	143
20150625	171
20150626	174
20150627	161
20150628	156
20150629	166
20150630	179
20150701	232
20150702	252
20150703	223
20150704	242
20150705	199
20150706	175
20150707	195
20150708	154
20150709	127
20150710	157
20150711	197
20150712	169
20150713	169
20150714	171
20150715	167
20150716	180
20150717	202
20150718	172
20150719	144
20150720	174
20150721	194
20150722	181
20150723	163
20150724	178
20150725	160
20150726	147
20150727	151
20150728	156
20150729	133
20150730	136
20150731	132
20150801	148
20150802	172
20150803	212
20150804	167
20150805	175
20150806	203
20150807	193
20150808	167
20150809	175
20150810	186
20150811	180
20150812	177
20150813	203
20150814	205
20150815	187
20150816	158
20150817	175
20150818	157
20150819	162
20150820	176
20150821	191
20150822	196
20150823	195
20150824	179
20150825	165
20150826	192
20150827	158
20150828	153
20150829	159
20150830	179
20150831	201
20150901	154
20150902	126
20150903	118
20150904	131
20150905	127
20150906	131
20150907	144
20150908	135
20150909	127
20150910	128
20150911	134
20150912	147
20150913	170
20150914	153
20150915	122
20150916	147
20150917	144
20150918	135
20150919	128
20150920	129
20150921	139
20150922	120
20150923	118
20150924	123
20150925	116
20150926	96
20150927	112
20150928	120
20150929	104
20150930	110
20151001	103
20151002	101
20151003	112
20151004	114
20151005	130
20151006	141
20151007	154
20151008	139
20151009	126
20151010	93
20151011	58
20151012	45
20151013	57
20151014	63
20151015	72
20151016	83
20151017	85
20151018	100
20151019	98
20151020	85
20151021	99
20151022	116
20151023	102
20151024	112
20151025	92
20151026	90
20151027	78
20151028	74
20151029	100
20151030	93
20151031	78
20151101	68
20151102	70
20151103	77
20151104	108
20151105	131
20151106	146
20151107	157
20151108	121
20151109	126
20151110	149
20151111	130
20151112	125
20151113	102
20151114	82
20151115	133
20151116	116
20151117	119
20151118	114
20151119	102
20151120	65
20151121	37
20151122	32
20151123	28
20151124	35
20151125	54
20151126	39
20151127	50
20151128	60
20151129	90
20151130	73
20151201	79
20151202	99
20151203	92
20151204	88
20151205	81
20151206	105
20151207	104
20151208	100
20151209	70
20151210	65
20151211	68
20151212	70
20151213	50
20151214	58
20151215	43
20151216	93
20151217	126
20151218	115
20151219	121
20151220	117
20151221	98
20151222	117
20151223	94
20151224	89
20151225	80
20151226	129
20151227	105
20151228	99
20151229	77
20151230	67
20151231	67
20160101	47
20160102	30
20160103	-5
20160104	-31
20160105	-32
20160106	-40
20160107	-4
20160108	53
20160109	38
20160110	63
20160111	44
20160112	52
20160113	40
20160114	23
20160115	17
20160116	7
20160117	-18
20160118	-39
20160119	-24
20160120	1
20160121	-28
20160122	-6
20160123	53
20160124	70
20160125	108
20160126	84
20160127	105
20160128	59
20160129	85
20160130	66
20160131	50
20160201	100
20160202	79
20160203	41
20160204	39
20160205	70
20160206	90
20160207	85
20160208	76
20160209	52
20160210	45
20160211	28
20160212	10
20160213	9
20160214	21
20160215	14
20160216	-2
20160217	-14
20160218	5
20160219	29
20160220	68
20160221	93
20160222	57
20160223	33
20160224	14
20160225	4
20160226	11
20160227	12
20160228	19
20160301	7
20160302	50
20160303	24
20160304	17
20160305	23
20160306	13
20160307	22
20160308	30
20160309	38
20160310	27
20160311	22
20160312	34
20160313	20
20160314	34
20160315	58
20160316	42
20160317	46
20160318	56
20160319	59
20160320	62
20160321	68
20160322	70
20160323	65
20160324	58
20160325	64
20160326	91
20160327	91
20160328	87
20160329	68
20160330	65
20160331	57
20160401	68
20160402	95
20160403	132
20160404	127
20160405	96
20160406	76
20160407	69
20160408	70
20160409	89
20160410	98
20160411	108
20160412	110
20160413	93
