20091228	26
20091229	17
20091230	68
20091231	0
20100101	-20
20100102	-21
20100103	-39
20100104	-54
20100105	-23
20100106	-47
20100107	-61
20100108	-51
20100109	-25
20100110	-22
20100111	-16
20100112	-17
20100113	-10
20100114	4
20100115	0
20100116	17
20100117	47
20100118	37
20100119	36
20100120	24
20100121	27
20100122	36
20100123	23
20100124	8
20100125	-8
20100126	-55
20100127	-34
20100128	17
20100129	10
20100130	-8
20100131	3
20100201	2
20100202	15
20100203	21
20100204	56
20100205	51
20100206	45
20100207	15
20100208	-10
20100209	-44
20100210	-53
20100211	-36
20100212	-44
20100213	-32
20100214	-31
20100215	-37
20100216	-16
20100217	-1
20100218	46
20100219	35
20100220	15
20100221	26
20100222	77
20100223	42
20100224	85
20100225	92
20100226	78
20100227	81
20100228	66
20100301	37
20100302	24
20100303	17
20100304	13
20100305	3
20100306	0
20100307	-16
20100308	-20
20100309	-11
20100310	8
20100311	-12
20100312	22
20100313	43
20100314	49
20100315	65
20100316	56
20100317	83
20100318	123
20100319	138
20100320	138
20100321	90
20100322	89
20100323	99
20100324	144
20100325	151
20100326	99
20100327	96
20100328	94
20100329	115
20100330	96
20100331	63
20100401	48
20100402	74
20100403	83
20100404	76
20100405	68
20100406	113
20100407	133
20100408	88
20100409	88
20100410	78
20100411	52
20100412	77
20100413	102
20100414	81
20100415	93
20100416	66
20100417	85
20100418	123
20100419	70
20100420	82
20100421	60
20100422	56
20100423	84
20100424	125
20100425	154
20100426	122
20100427	128
20100428	167
20100429	205
20100430	134
20100501	120
20100502	98
20100503	67
20100504	75
20100505	74
20100506	73
20100507	63
20100508	89
20100509	103
20100510	90
20100511	60
20100512	58
20100513	66
20100514	79
20100515	99
20100516	113
20100517	104
20100518	98
20100519	115
20100520	139
20100521	150
20100522	152
20100523	168
20100524	195
20100525	161
20100526	95
20100527	124
20100528	135
20100529	149
20100530	121
20100531	118
20100601	128
20100602	157
20100603	170
20100604	181
20100605	206
20100606	195
20100607	164
20100608	182
20100609	175
20100610	200
20100611	193
20100612	141
20100613	131
20100614	178
20100615	148
20100616	161
20100617	172
20100618	131
20100619	115
20100620	117
20100621	136
20100622	154
20100623	186
20100624	207
20100625	197
20100626	203
20100627	225
20100628	233
20100629	210
20100630	219
20100701	253
20100702	282
20100703	232
20100704	209
20100705	178
20100706	174
20100707	206
20100708	251
20100709	269
20100710	276
20100711	260
20100712	219
20100713	223
20100714	225
20100715	197
20100716	219
20100717	174
20100718	176
20100719	216
20100720	251
20100721	223
20100722	196
20100723	173
20100724	164
20100725	166
20100726	165
20100727	175
20100728	189
20100729	154
20100730	183
20100731	203
20100801	192
20100802	170
20100803	169
20100804	166
20100805	156
20100806	169
20100807	193
20100808	172
20100809	177
20100810	194
20100811	183
20100812	165
20100813	155
20100814	173
20100815	158
20100816	171
20100817	151
20100818	160
20100819	167
20100820	215
20100821	221
20100822	206
20100823	202
20100824	163
20100825	162
20100826	194
20100827	160
20100828	132
20100829	127
20100830	129
20100831	134
20100901	133
20100902	133
20100903	137
20100904	131
20100905	137
20100906	151
20100907	139
20100908	164
20100909	148
20100910	154
20100911	183
20100912	140
20100913	143
20100914	166
20100915	140
20100916	131
20100917	111
20100918	106
20100919	117
20100920	145
20100921	148
20100922	168
20100923	174
20100924	145
20100925	108
20100926	104
20100927	93
20100928	114
20100929	115
20100930	124
20101001	121
20101002	154
20101003	192
20101004	180
20101005	170
20101006	167
20101007	159
20101008	144
20101009	137
20101010	116
20101011	89
20101012	60
20101013	60
20101014	63
20101015	100
20101016	74
20101017	56
20101018	78
20101019	83
20101020	57
20101021	50
20101022	60
20101023	60
20101024	62
20101025	40
20101026	57
20101027	87
20101028	93
20101029	116
20101030	109
20101031	104
20101101	78
20101102	102
20101103	131
20101104	150
20101105	131
20101106	98
20101107	62
20101108	56
20101109	69
20101110	56
20101111	61
20101112	110
20101113	120
20101114	124
20101115	63
20101116	28
20101117	43
20101118	55
20101119	71
20101120	52
20101121	40
20101122	38
20101123	38
20101124	37
20101125	15
20101126	1
20101127	-7
20101128	-27
20101129	-23
20101130	-22
20101201	-62
20101202	-66
20101203	-59
20101204	-19
20101205	8
20101206	-21
20101207	-25
20101208	-15
20101209	11
20101210	30
20101211	52
20101212	26
20101213	-34
20101214	-25
20101215	-21
20101216	-9
20101217	-32
20101218	-43
20101219	-13
20101220	-52
20101221	-1
20101222	-3
20101223	-22
20101224	-27
20101225	-55
20101226	-8
20101227	-7
20101228	8
20101229	15
20101230	-5
20101231	-5
20110101	14
20110102	1
20110103	6
20110104	-12
20110105	-1
20110106	61
20110107	76
20110108	104
20110109	38
20110110	11
20110111	37
20110112	61
20110113	113
20110114	108
20110115	87
20110116	84
20110117	79
20110118	65
20110119	34
20110120	13
20110121	-16
20110122	26
20110123	32
20110124	37
20110125	32
20110126	8
20110127	-6
20110128	-20
20110129	-25
20110130	-34
20110131	-35
20110201	-29
20110202	11
20110203	38
20110204	76
20110205	102
20110206	88
20110207	92
20110208	57
20110209	55
20110210	76
20110211	102
20110212	95
20110213	60
20110214	58
20110215	55
20110216	67
20110217	36
20110218	20
20110219	38
20110220	17
20110221	-4
20110222	-13
20110223	7
20110224	44
20110225	66
20110226	70
20110227	49
20110228	26
20110301	38
20110302	26
20110303	14
20110304	17
20110305	6
20110306	17
20110307	22
20110308	52
20110309	70
20110310	70
20110311	81
20110312	95
20110313	102
20110314	97
20110315	112
20110316	84
20110317	49
20110318	61
20110319	57
20110320	47
20110321	67
20110322	87
20110323	95
20110324	99
20110325	104
20110326	71
20110327	82
20110328	71
20110329	89
20110330	102
20110331	122
20110401	138
20110402	170
20110403	114
20110404	100
20110405	94
20110406	158
20110407	148
20110408	123
20110409	104
20110410	122
20110411	150
20110412	82
20110413	81
20110414	85
20110415	95
20110416	108
20110417	117
20110418	138
20110419	170
20110420	165
20110421	176
20110422	172
20110423	171
20110424	174
20110425	169
20110426	154
20110427	97
20110428	122
20110429	150
20110430	154
20110501	133
20110502	104
20110503	85
20110504	87
20110505	126
20110506	173
20110507	218
20110508	221
20110509	166
20110510	180
20110511	167
20110512	135
20110513	137
20110514	122
20110515	112
20110516	126
20110517	143
20110518	160
20110519	154
20110520	165
20110521	167
20110522	169
20110523	167
20110524	138
20110525	159
20110526	159
20110527	117
20110528	143
20110529	169
20110530	217
20110531	124
20110601	134
20110602	166
20110603	198
20110604	231
20110605	196
20110606	192
20110607	165
20110608	143
20110609	146
20110610	131
20110611	122
20110612	145
20110613	168
20110614	175
20110615	187
20110616	161
20110617	147
20110618	141
20110619	132
20110620	135
20110621	182
20110622	164
20110623	139
20110624	123
20110625	138
20110626	194
20110627	252
20110628	258
20110629	172
20110630	141
20110701	138
20110702	132
20110703	147
20110704	144
20110705	197
20110706	179
20110707	186
20110708	184
20110709	175
20110710	175
20110711	194
20110712	198
20110713	133
20110714	126
20110715	173
20110716	179
20110717	159
20110718	151
20110719	158
20110720	158
20110721	162
20110722	143
20110723	119
20110724	129
20110725	146
20110726	147
20110727	159
20110728	175
20110729	163
20110730	137
20110731	140
20110801	164
20110802	225
20110803	194
20110804	203
20110805	180
20110806	190
20110807	166
20110808	144
20110809	134
20110810	157
20110811	195
20110812	176
20110813	179
20110814	169
20110815	163
20110816	175
20110817	192
20110818	198
20110819	172
20110820	189
20110821	229
20110822	183
20110823	201
20110824	191
20110825	190
20110826	181
20110827	142
20110828	138
20110829	131
20110830	125
20110831	135
20110901	146
20110902	200
20110903	229
20110904	193
20110905	151
20110906	154
20110907	145
20110908	136
20110909	179
20110910	229
20110911	171
20110912	173
20110913	158
20110914	137
20110915	144
20110916	156
20110917	151
20110918	120
20110919	126
20110920	139
20110921	158
20110922	142
20110923	132
20110924	146
20110925	165
20110926	188
20110927	175
20110928	186
20110929	190
20110930	180
20111001	178
20111002	170
20111003	180
20111004	164
20111005	166
20111006	131
20111007	97
20111008	88
20111009	109
20111010	163
20111011	149
20111012	137
20111013	98
20111014	84
20111015	76
20111016	84
20111017	114
20111018	95
20111019	70
20111020	55
20111021	52
20111022	58
20111023	85
20111024	78
20111025	104
20111026	102
20111027	108
20111028	137
20111029	145
20111030	134
20111031	116
20111101	131
20111102	132
20111103	164
20111104	160
20111105	132
20111106	100
20111107	79
20111108	87
20111109	97
20111110	51
20111111	57
20111112	65
20111113	45
20111114	36
20111115	28
20111116	18
20111117	53
20111118	90
20111119	76
20111120	67
20111121	57
20111122	73
20111123	73
20111124	57
20111125	53
20111126	69
20111127	77
20111128	41
20111129	72
20111130	67
20111201	102
20111202	68
20111203	73
20111204	79
20111205	43
20111206	43
20111207	61
20111208	66
20111209	58
20111210	23
20111211	34
20111212	68
20111213	70
20111214	55
20111215	54
20111216	41
20111217	28
20111218	14
20111219	13
20111220	39
20111221	43
20111222	83
20111223	83
20111224	49
20111225	71
20111226	87
20111227	77
20111228	55
20111229	49
20111230	38
20111231	75
20120101	118
20120102	69
20120103	74
20120104	61
20120105	67
20120106	48
20120107	69
20120108	59
20120109	72
20120110	82
20120111	85
20120112	70
20120113	38
20120114	33
20120115	4
20120116	-4
20120117	3
20120118	19
20120119	73
20120120	31
20120121	68
20120122	62
20120123	44
20120124	29
20120125	49
20120126	63
20120127	38
20120128	16
20120129	-10
20120130	-21
20120131	-39
20120201	-72
20120202	-92
20120203	-102
20120204	-108
20120205	-80
20120206	-74
20120207	-97
20120208	-61
20120209	-65
20120210	-66
20120211	-88
20120212	-62
20120213	-4
20120214	27
20120215	42
20120216	44
20120217	49
20120218	71
20120219	12
20120220	0
20120221	32
20120222	53
20120223	74
20120224	89
20120225	74
20120226	52
20120227	63
20120228	83
20120301	90
20120302	81
20120303	98
20120304	88
20120305	40
20120306	53
20120307	36
20120308	44
20120309	72
20120310	82
20120311	94
20120312	80
20120313	77
20120314	69
20120315	100
20120316	132
20120317	89
20120318	77
20120319	65
20120320	75
20120321	87
20120322	119
20120323	124
20120324	121
20120325	113
20120326	105
20120327	115
20120328	119
20120329	87
20120330	83
20120331	66
20120401	48
20120402	71
20120403	104
20120404	81
20120405	65
20120406	69
20120407	46
20120408	59
20120409	83
20120410	94
20120411	76
20120412	72
20120413	71
20120414	71
20120415	57
20120416	47
20120417	54
20120418	85
20120419	93
20120420	87
20120421	69
20120422	73
20120423	84
20120424	85
20120425	98
20120426	114
20120427	120
20120428	155
20120429	148
20120430	165
20120501	161
20120502	129
20120503	118
20120504	135
20120505	79
20120506	70
20120507	100
20120508	154
20120509	161
20120510	209
20120511	159
20120512	89
20120513	86
20120514	118
20120515	82
20120516	80
20120517	107
20120518	139
20120519	167
20120520	161
20120521	170
20120522	172
20120523	181
20120524	218
20120525	193
20120526	189
20120527	197
20120528	196
20120529	177
20120530	172
20120531	167
20120601	146
20120602	141
20120603	102
20120604	108
20120605	114
20120606	143
20120607	175
20120608	159
20120609	131
20120610	154
20120611	141
20120612	146
20120613	116
20120614	142
20120615	159
20120616	157
20120617	162
20120618	153
20120619	159
20120620	171
20120621	182
20120622	154
20120623	157
20120624	141
20120625	143
20120626	168
20120627	191
20120628	239
20120629	191
20120630	197
20120701	159
20120702	161
20120703	195
20120704	227
20120705	205
20120706	190
20120707	190
20120708	169
20120709	167
20120710	168
20120711	149
20120712	151
20120713	149
20120714	143
20120715	136
20120716	139
20120717	163
20120718	185
20120719	153
20120720	141
20120721	143
20120722	156
20120723	192
20120724	207
20120725	223
20120726	225
20120727	223
20120728	189
20120729	159
20120730	142
20120731	160
20120801	220
20120802	191
20120803	186
20120804	190
20120805	188
20120806	168
20120807	157
20120808	161
20120809	175
20120810	155
20120811	168
20120812	194
20120813	196
20120814	206
20120815	236
20120816	193
20120817	226
20120818	268
20120819	286
20120820	230
20120821	224
20120822	182
20120823	172
20120824	184
20120825	188
20120826	148
20120827	175
20120828	190
20120829	195
20120830	162
20120831	129
20120901	127
20120902	147
20120903	155
20120904	174
20120905	159
20120906	133
20120907	162
20120908	180
20120909	209
20120910	201
20120911	158
20120912	118
20120913	126
20120914	124
20120915	138
20120916	155
20120917	140
20120918	137
20120919	104
20120920	106
20120921	114
20120922	108
20120923	120
20120924	160
20120925	130
20120926	128
20120927	128
20120928	126
20120929	116
20120930	105
20121001	128
20121002	130
20121003	136
20121004	112
20121005	140
20121006	120
20121007	87
20121008	92
20121009	93
20121010	74
20121011	101
20121012	117
20121013	87
20121014	69
20121015	92
20121016	95
20121017	125
20121018	179
20121019	187
20121020	162
20121021	144
20121022	151
20121023	130
20121024	112
20121025	96
20121026	54
20121027	19
20121028	6
20121029	46
20121030	68
20121031	85
20121101	78
20121102	69
20121103	62
20121104	73
20121105	60
20121106	59
20121107	89
20121108	87
20121109	87
20121110	108
20121111	75
20121112	67
20121113	74
20121114	51
20121115	36
20121116	34
20121117	62
20121118	71
20121119	73
20121120	69
20121121	58
20121122	75
20121123	77
20121124	90
20121125	102
20121126	84
20121127	70
20121128	48
20121129	39
20121130	15
20121201	17
20121202	19
20121203	24
20121204	37
20121205	17
20121206	1
20121207	2
20121208	-27
20121209	22
20121210	22
20121211	-10
20121212	-18
20121213	-3
20121214	65
20121215	84
20121216	72
20121217	66
20121218	53
20121219	48
20121220	27
20121221	73
20121222	74
20121223	109
20121224	109
20121225	93
20121226	75
20121227	75
20121228	70
20121229	103
20121230	70
20121231	85
20130101	56
20130102	52
20130103	87
20130104	86
20130105	70
20130106	77
20130107	72
20130108	57
20130109	47
20130110	43
20130111	-4
20130112	-14
20130113	-22
20130114	-28
20130115	-18
20130116	-48
20130117	-49
20130118	-26
20130119	-31
20130120	-34
20130121	-5
20130122	-17
20130123	-35
20130124	-44
20130125	-30
20130126	-24
20130127	32
20130128	41
20130129	99
20130130	108
20130131	73
20130201	55
20130202	30
20130203	33
20130204	67
20130205	30
20130206	10
20130207	11
20130208	4
20130209	-10
20130210	-9
20130211	-11
20130212	-18
20130213	-12
20130214	-11
20130215	24
20130216	41
20130217	27
20130218	13
20130219	16
20130220	-7
20130221	-22
20130222	-29
20130223	-31
20130224	-9
20130225	3
20130226	19
20130227	3
20130228	14
20130301	19
20130302	16
20130303	24
20130304	47
20130305	95
20130306	108
20130307	106
20130308	120
20130309	83
20130310	9
20130311	-27
20130312	-39
20130313	-45
20130314	-18
20130315	-5
20130316	46
20130317	57
20130318	60
20130319	41
20130320	14
20130321	7
20130322	13
20130323	6
20130324	-7
20130325	-1
20130326	0
20130327	9
20130328	11
20130329	-8
20130330	3
20130331	5
20130401	16
20130402	19
20130403	17
20130404	30
20130405	20
20130406	30
20130407	50
20130408	54
20130409	65
20130410	74
20130411	108
20130412	99
20130413	108
20130414	172
20130415	147
20130416	146
20130417	180
20130418	139
20130419	85
20130420	74
20130421	88
20130422	98
20130423	112
20130424	151
20130425	175
20130426	107
20130427	68
20130428	71
20130429	89
20130430	99
20130501	126
20130502	140
20130503	141
20130504	123
20130505	137
20130506	163
20130507	147
20130508	154
20130509	134
20130510	115
20130511	107
20130512	90
20130513	113
20130514	104
20130515	127
20130516	93
20130517	87
20130518	106
20130519	135
20130520	105
20130521	108
20130522	86
20130523	52
20130524	71
20130525	86
20130526	88
20130527	133
20130528	147
20130529	93
20130530	111
20130531	147
20130601	114
20130602	119
20130603	110
20130604	128
20130605	169
20130606	198
20130607	197
20130608	180
20130609	138
20130610	132
20130611	157
20130612	186
20130613	164
20130614	138
20130615	153
20130616	159
20130617	188
20130618	243
20130619	237
20130620	197
20130621	164
20130622	161
20130623	141
20130624	126
20130625	131
20130626	126
20130627	122
20130628	132
20130629	144
20130630	155
20130701	164
20130702	179
20130703	170
20130704	173
20130705	179
20130706	204
20130707	211
20130708	213
20130709	203
20130710	178
20130711	150
20130712	154
20130713	171
20130714	179
20130715	206
20130716	206
20130717	213
20130718	227
20130719	214
20130720	183
20130721	236
20130722	252
20130723	238
20130724	213
20130725	226
20130726	233
20130727	230
20130728	205
20130729	200
20130730	179
20130731	201
20130801	253
20130802	283
20130803	212
20130804	209
20130805	241
20130806	194
20130807	159
20130808	169
20130809	175
20130810	161
20130811	168
20130812	171
20130813	154
20130814	155
20130815	174
20130816	216
20130817	205
20130818	190
20130819	165
20130820	156
20130821	178
20130822	185
20130823	204
20130824	171
20130825	158
20130826	161
20130827	180
20130828	166
20130829	174
20130830	173
20130831	167
20130901	136
20130902	165
20130903	183
20130904	208
20130905	248
20130906	221
20130907	162
20130908	145
20130909	132
20130910	119
20130911	131
20130912	139
20130913	149
20130914	150
20130915	124
20130916	122
20130917	102
20130918	114
20130919	118
20130920	137
20130921	122
20130922	153
20130923	155
20130924	146
20130925	142
20130926	131
20130927	110
20130928	122
20130929	131
20130930	108
20131001	119
20131002	112
20131003	138
20131004	174
20131005	153
20131006	136
20131007	126
20131008	136
20131009	131
20131010	82
20131011	68
20131012	58
20131013	90
20131014	110
20131015	100
20131016	103
20131017	123
20131018	125
20131019	144
20131020	155
20131021	155
20131022	181
20131023	165
20131024	128
20131025	159
20131026	167
20131027	145
20131028	135
20131029	96
20131030	77
20131031	93
20131101	97
20131102	115
20131103	81
20131104	89
20131105	62
20131106	106
20131107	119
20131108	100
20131109	83
20131110	55
20131111	55
20131112	70
20131113	44
20131114	46
20131115	55
20131116	6
20131117	35
20131118	43
20131119	49
20131120	26
20131121	29
20131122	33
20131123	41
20131124	33
20131125	37
20131126	19
20131127	50
20131128	57
20131129	58
20131130	50
20131201	53
20131202	44
20131203	10
20131204	39
20131205	34
20131206	33
20131207	48
20131208	68
20131209	61
20131210	39
20131211	22
20131212	7
20131213	20
20131214	50
20131215	72
20131216	88
20131217	75
20131218	87
20131219	70
20131220	50
20131221	59
20131222	74
20131223	85
20131224	102
20131225	69
20131226	52
20131227	83
20131228	68
20131229	46
20131230	50
20131231	68
20140101	76
20140102	88
20140103	96
20140104	81
20140105	57
20140106	113
20140107	107
20140108	98
20140109	94
20140110	53
20140111	40
20140112	27
20140113	65
20140114	54
20140115	42
20140116	77
20140117	84
20140118	71
20140119	61
20140120	40
20140121	33
20140122	21
20140123	27
20140124	30
20140125	31
20140126	49
20140127	36
20140128	40
20140129	18
20140130	25
20140131	38
20140201	63
20140202	47
20140203	36
20140204	62
20140205	75
20140206	79
20140207	77
20140208	66
20140209	57
20140210	44
20140211	58
20140212	55
20140213	51
20140214	61
20140215	101
20140216	63
20140217	65
20140218	67
20140219	72
20140220	83
20140221	63
20140222	47
20140223	67
20140224	93
20140225	94
20140226	74
20140227	50
20140228	57
20140301	49
20140302	51
20140303	63
20140304	55
20140305	51
20140306	66
20140307	84
20140308	115
20140309	128
20140310	109
20140311	86
20140312	89
20140313	104
20140314	90
20140315	86
20140316	101
20140317	94
20140318	89
20140319	113
20140320	143
20140321	95
20140322	65
20140323	45
20140324	44
20140325	46
20140326	41
20140327	78
20140328	104
20140329	128
20140330	141
20140331	155
20140401	150
20140402	153
20140403	157
20140404	138
20140405	120
20140406	139
20140407	169
20140408	92
20140409	89
20140410	114
20140411	105
20140412	97
20140413	96
20140414	86
20140415	60
20140416	85
20140417	117
20140418	84
20140419	103
20140420	150
20140421	127
20140422	120
20140423	144
20140424	145
20140425	168
20140426	135
20140427	129
20140428	131
20140429	130
20140430	135
20140501	126
20140502	103
20140503	93
20140504	93
20140505	139
20140506	154
20140507	123
20140508	118
20140509	130
20140510	114
20140511	109
20140512	97
20140513	94
20140514	89
20140515	86
20140516	119
20140517	136
20140518	163
20140519	196
20140520	212
20140521	188
20140522	175
20140523	161
20140524	153
20140525	165
20140526	159
20140527	141
20140528	140
20140529	130
20140530	131
20140531	145
20140601	143
20140602	153
20140603	154
20140604	144
20140605	126
20140606	180
20140607	234
20140608	219
20140609	224
20140610	216
20140611	177
20140612	175
20140613	177
20140614	156
20140615	154
20140616	141
20140617	154
20140618	160
20140619	144
20140620	138
20140621	152
20140622	162
20140623	160
20140624	168
20140625	151
20140626	167
20140627	166
20140628	145
20140629	139
20140630	145
20140701	148
20140702	162
20140703	200
20140704	225
20140705	194
20140706	197
20140707	176
20140708	139
20140709	139
20140710	196
20140711	178
20140712	167
20140713	172
20140714	173
20140715	172
20140716	209
20140717	228
20140718	268
20140719	267
20140720	216
20140721	188
20140722	215
20140723	225
20140724	203
20140725	181
20140726	201
20140727	211
20140728	200
20140729	193
20140730	184
20140731	188
20140801	210
20140802	217
20140803	192
20140804	186
20140805	183
20140806	179
20140807	195
20140808	195
20140809	188
20140810	191
20140811	154
20140812	151
20140813	163
20140814	147
20140815	143
20140816	147
20140817	148
20140818	141
20140819	125
20140820	122
20140821	131
20140822	138
20140823	126
20140824	124
20140825	139
20140826	141
20140827	159
20140828	182
20140829	162
20140830	159
20140831	143
20140901	151
20140902	169
20140903	163
20140904	177
20140905	191
20140906	180
20140907	168
20140908	149
20140909	143
20140910	145
20140911	146
20140912	148
20140913	150
20140914	147
20140915	166
20140916	177
20140917	190
20140918	184
20140919	194
20140920	192
20140921	148
20140922	122
20140923	114
20140924	117
20140925	136
20140926	147
20140927	159
20140928	170
20140929	168
20140930	167
20141001	161
20141002	159
20141003	168
20141004	166
20141005	115
20141006	136
20141007	130
20141008	142
20141009	150
20141010	140
20141011	131
20141012	132
20141013	157
20141014	134
20141015	130
20141016	146
20141017	147
20141018	178
20141019	179
20141020	136
20141021	105
20141022	83
20141023	105
20141024	111
20141025	115
20141026	125
20141027	125
20141028	76
20141029	91
20141030	135
20141031	149
20141101	150
20141102	151
20141103	134
20141104	90
20141105	77
20141106	68
20141107	81
20141108	102
20141109	101
20141110	95
20141111	93
20141112	95
20141113	86
20141114	102
20141115	93
20141116	82
20141117	86
20141118	76
20141119	71
20141120	41
20141121	42
20141122	89
20141123	124
20141124	70
20141125	40
20141126	58
20141127	71
20141128	61
20141129	36
20141130	19
20141201	26
20141202	10
20141203	-7
20141204	12
20141205	38
20141206	49
20141207	37
20141208	21
20141209	32
20141210	54
20141211	58
20141212	79
20141213	34
20141214	20
20141215	38
20141216	51
20141217	69
20141218	112
20141219	85
20141220	57
20141221	60
20141222	93
20141223	100
20141224	76
20141225	42
20141226	31
20141227	14
20141228	-37
20141229	6
20141230	24
20141231	26
20150101	20
20150102	51
20150103	24
20150104	24
20150105	12
20150106	16
20150107	30
20150108	61
20150109	94
20150110	98
20150111	44
20150112	75
20150113	84
20150114	40
20150115	82
20150116	55
20150117	21
20150118	26
20150119	-2
20150120	6
20150121	-3
20150122	-7
20150123	-12
20150124	6
20150125	12
20150126	37
20150127	34
20150128	41
20150129	26
20150130	12
20150131	15
20150201	16
20150202	11
20150203	8
20150204	0
20150205	-18
20150206	-15
20150207	1
20150208	34
20150209	39
20150210	46
20150211	30
20150212	29
20150213	57
20150214	76
20150215	42
20150216	22
20150217	28
20150218	7
20150219	27
20150220	55
20150221	32
20150222	30
20150223	42
20150224	41
20150225	36
20150226	66
20150227	44
20150228	42
20150301	79
20150302	50
20150303	39
20150304	41
20150305	45
20150306	46
20150307	77
20150308	106
20150309	81
20150310	81
20150311	36
20150312	55
20150313	49
20150314	32
20150315	47
20150316	56
20150317	94
20150318	85
20150319	57
20150320	54
20150321	54
20150322	38
20150323	55
20150324	67
20150325	51
20150326	52
20150327	63
20150328	82
20150329	99
20150330	76
20150331	90
20150401	62
20150402	55
20150403	57
20150404	51
20150405	55
20150406	49
20150407	72
20150408	72
20150409	120
20150410	144
20150411	106
20150412	107
20150413	99
20150414	143
20150415	170
20150416	115
20150417	91
20150418	81
20150419	89
20150420	121
20150421	125
20150422	92
20150423	103
20150424	147
20150425	128
20150426	129
20150427	85
20150428	70
20150429	94
20150430	80
20150501	85
20150502	106
20150503	139
20150504	159
20150505	164
20150506	120
20150507	121
20150508	150
20150509	153
20150510	149
20150511	195
20150512	163
20150513	136
20150514	116
20150515	122
20150516	100
20150517	122
20150518	130
20150519	103
20150520	99
20150521	118
20150522	148
20150523	133
20150524	140
20150525	128
20150526	118
20150527	138
20150528	142
20150529	116
20150530	112
20150531	141
20150601	129
20150602	160
20150603	153
20150604	174
20150605	239
20150606	168
20150607	150
20150608	136
20150609	125
20150610	162
20150611	196
20150612	216
20150613	182
20150614	173
20150615	151
20150616	127
20150617	166
20150618	153
20150619	125
20150620	134
20150621	163
20150622	114
20150623	129
20150624	152
20150625	188
20150626	212
20150627	186
20150628	195
20150629	203
20150630	223
20150701	273
20150702	280
20150703	260
20150704	282
20150705	214
20150706	199
20150707	219
20150708	158
20150709	145
20150710	170
20150711	217
20150712	165
20150713	168
20150714	181
20150715	194
20150716	219
20150717	260
20150718	204
20150719	178
20150720	193
20150721	214
20150722	208
20150723	180
20150724	205
20150725	149
20150726	150
20150727	162
20150728	149
20150729	148
20150730	133
20150731	141
20150801	176
20150802	201
20150803	259
20150804	177
20150805	206
20150806	247
20150807	224
20150808	195
20150809	188
20150810	193
20150811	207
20150812	215
20150813	234
20150814	211
20150815	171
20150816	148
20150817	132
20150818	143
20150819	167
20150820	192
20150821	201
20150822	208
20150823	196
20150824	183
20150825	166
20150826	220
20150827	153
20150828	156
20150829	189
20150830	241
20150831	228
20150901	156
20150902	135
20150903	131
20150904	130
20150905	124
20150906	119
20150907	131
20150908	134
20150909	146
20150910	138
20150911	141
20150912	165
20150913	166
20150914	151
20150915	134
20150916	159
20150917	145
20150918	144
20150919	134
20150920	125
20150921	132
20150922	118
20150923	114
20150924	133
20150925	125
20150926	109
20150927	105
20150928	107
20150929	115
20150930	113
20151001	97
20151002	102
20151003	119
20151004	130
20151005	137
20151006	163
20151007	138
20151008	118
20151009	114
20151010	103
20151011	72
20151012	55
20151013	35
20151014	33
20151015	36
20151016	59
20151017	69
20151018	77
20151019	90
20151020	93
20151021	95
20151022	112
20151023	110
20151024	114
20151025	105
20151026	107
20151027	126
20151028	110
20151029	115
20151030	99
20151031	85
20151101	91
20151102	79
20151103	110
20151104	137
20151105	143
20151106	155
20151107	171
20151108	149
20151109	142
20151110	127
20151111	116
20151112	128
20151113	112
20151114	85
20151115	131
20151116	117
20151117	140
20151118	129
20151119	105
20151120	74
20151121	32
20151122	20
20151123	16
20151124	21
20151125	52
20151126	35
20151127	35
20151128	57
20151129	94
20151130	96
20151201	106
20151202	97
20151203	85
20151204	79
20151205	65
20151206	94
20151207	112
20151208	106
20151209	66
20151210	44
20151211	62
20151212	82
20151213	76
20151214	71
20151215	87
20151216	113
20151217	139
20151218	117
20151219	123
20151220	119
20151221	104
20151222	117
20151223	99
20151224	108
20151225	99
20151226	117
20151227	102
20151228	90
20151229	81
20151230	71
20151231	78
20160101	60
20160102	74
20160103	66
20160104	63
20160105	67
20160106	64
20160107	60
20160108	43
20160109	58
20160110	68
20160111	55
20160112	56
20160113	43
20160114	29
20160115	17
20160116	18
20160117	-12
20160118	-36
20160119	-38
20160120	-5
20160121	4
20160122	17
20160123	59
20160124	68
20160125	108
20160126	96
20160127	100
20160128	57
20160129	68
20160130	62
20160131	70
20160201	108
20160202	80
20160203	45
20160204	47
20160205	82
20160206	95
20160207	83
20160208	82
20160209	55
20160210	37
20160211	42
20160212	28
20160213	14
20160214	18
20160215	9
20160216	-8
20160217	0
20160218	22
20160219	33
20160220	79
20160221	107
20160222	71
20160223	32
20160224	23
20160225	8
20160226	23
20160227	26
20160228	17
20160301	14
20160302	56
20160303	31
20160304	31
20160305	22
20160306	21
20160307	18
20160308	18
20160309	42
20160310	38
20160311	42
20160312	27
20160313	36
20160314	29
20160315	32
20160316	42
20160317	46
20160318	23
20160319	48
20160320	60
20160321	69
20160322	70
20160323	72
20160324	75
20160325	67
20160326	95
20160327	100
20160328	94
20160329	82
20160330	92
20160331	63
20160401	79
20160402	112
20160403	159
20160404	132
20160405	103
20160406	91
20160407	69
20160408	73
20160409	95
20160410	111
20160411	140
20160412	109
20160413	89
20160414	106
20160415	117
20160416	91
20160417	60
20160418	76
20160419	90
20160420	83
20160421	117
20160422	105
20160423	57
20160424	37
20160425	40
20160426	30
