20100203	33
20100204	52
20100205	46
20100206	32
20100207	22
20100208	-7
20100209	-22
20100210	-12
20100211	-13
20100212	-9
20100213	-9
20100214	-5
20100215	-17
20100216	9
20100217	5
20100218	28
20100219	28
20100220	17
20100221	23
20100222	44
20100223	28
20100224	56
20100225	67
20100226	62
20100227	59
20100228	56
20100301	40
20100302	37
20100303	32
20100304	27
20100305	34
20100306	21
20100307	0
20100308	10
20100309	11
20100310	17
20100311	23
20100312	40
20100313	50
20100314	56
20100315	58
20100316	65
20100317	71
20100318	90
20100319	106
20100320	106
20100321	70
20100322	79
20100323	81
20100324	103
20100325	109
20100326	91
20100327	82
20100328	81
20100329	93
20100330	86
20100331	59
20100401	60
20100402	73
20100403	77
20100404	73
20100405	77
20100406	102
20100407	104
20100408	84
20100409	95
20100410	75
20100411	73
20100412	91
20100413	88
20100414	90
20100415	93
20100416	78
20100417	80
20100418	95
20100419	95
20100420	88
20100421	71
20100422	70
20100423	88
20100424	126
20100425	123
20100426	106
20100427	133
20100428	150
20100429	162
20100430	111
20100501	105
20100502	89
20100503	71
20100504	80
20100505	87
20100506	91
20100507	85
20100508	91
20100509	97
20100510	84
20100511	76
20100512	71
20100513	82
20100514	89
20100515	100
20100516	112
20100517	112
20100518	104
20100519	117
20100520	134
20100521	138
20100522	124
20100523	162
20100524	159
20100525	144
20100526	105
20100527	115
20100528	126
20100529	142
20100530	130
20100531	120
20100601	123
20100602	138
20100603	161
20100604	172
20100605	201
20100606	169
20100607	150
20100608	167
20100609	167
20100610	174
20100611	146
20100612	139
20100613	142
20100614	160
20100615	137
20100616	149
20100617	163
20100618	132
20100619	119
20100620	120
20100621	133
20100622	155
20100623	188
20100624	180
20100625	192
20100626	204
20100627	221
20100628	199
20100629	186
20100630	194
20100701	211
20100702	235
20100703	185
20100704	185
20100705	177
20100706	169
20100707	195
20100708	216
20100709	234
20100710	219
20100711	214
20100712	199
20100713	202
20100714	199
20100715	189
20100716	190
20100717	173
20100718	177
20100719	213
20100720	236
20100721	203
20100722	187
20100723	178
20100724	179
20100725	185
20100726	179
20100727	188
20100728	189
20100729	175
20100730	190
20100731	188
20100801	182
20100802	178
20100803	184
20100804	170
20100805	171
20100806	183
20100807	181
20100808	178
20100809	185
20100810	181
20100811	182
20100812	170
20100813	166
20100814	177
20100815	177
20100816	169
20100817	164
20100818	169
20100819	173
20100820	198
20100821	201
20100822	194
20100823	192
20100824	172
20100825	168
20100826	191
20100827	160
20100828	159
20100829	150
20100830	154
20100831	152
20100901	147
20100902	150
20100903	151
20100904	153
20100905	159
20100906	166
20100907	160
20100908	147
20100909	169
20100910	168
20100911	179
20100912	161
20100913	163
20100914	168
20100915	153
20100916	141
20100917	131
20100918	134
20100919	143
20100920	156
20100921	152
20100922	172
20100923	164
20100924	149
20100925	121
20100926	117
20100927	115
20100928	136
20100929	137
20100930	141
20101001	138
20101002	162
20101003	179
20101004	173
20101005	163
20101006	159
20101007	153
20101008	152
20101009	150
20101010	137
20101011	115
20101012	105
20101013	116
20101014	114
20101015	113
20101016	95
20101017	81
20101018	101
20101019	105
20101020	78
20101021	87
20101022	95
20101023	85
20101024	94
20101025	89
20101026	82
20101027	99
20101028	112
20101029	115
20101030	119
20101031	108
20101101	109
20101102	113
20101103	133
20101104	147
20101105	140
20101106	104
20101107	76
20101108	67
20101109	66
20101110	71
20101111	82
20101112	119
20101113	107
20101114	110
20101115	77
20101116	66
20101117	54
20101118	65
20101119	78
20101120	67
20101121	52
20101122	49
20101123	57
20101124	46
20101125	29
20101126	21
20101127	13
20101128	4
20101129	-16
20101130	-7
20101201	-44
20101202	-55
20101203	-39
20101204	0
20101205	37
20101206	8
20101207	-19
20101208	5
20101209	44
20101210	59
20101211	67
20101212	47
20101213	8
20101214	-7
20101215	32
20101216	28
20101217	-1
20101218	-15
20101219	-10
20101220	-9
20101221	-11
20101222	-3
20101223	7
20101224	3
20101225	4
20101226	27
20101227	-1
20101228	13
20101229	23
20101230	22
20101231	30
20110101	45
20110102	30
20110103	22
20110104	14
20110105	18
20110106	47
20110107	53
20110108	76
20110109	37
20110110	24
20110111	44
20110112	57
20110113	84
20110114	88
20110115	81
20110116	82
20110117	68
20110118	52
20110119	43
20110120	36
20110121	28
20110122	51
20110123	54
20110124	55
20110125	53
20110126	38
20110127	7
20110128	-8
20110129	-11
20110130	-11
20110131	-16
20110201	5
20110202	38
20110203	53
20110204	85
20110205	95
20110206	89
20110207	74
20110208	60
20110209	49
20110210	72
20110211	76
20110212	71
20110213	58
20110214	66
20110215	56
20110216	55
20110217	53
20110218	18
20110219	42
20110220	27
20110221	14
20110222	9
20110223	24
20110224	67
20110225	74
20110226	71
20110227	60
20110228	35
20110301	36
20110302	31
20110303	24
20110304	22
20110305	32
20110306	35
20110307	40
20110308	53
20110309	62
20110310	76
20110311	68
20110312	79
20110313	88
20110314	97
20110315	108
20110316	82
20110317	52
20110318	62
20110319	56
20110320	65
20110321	79
20110322	87
20110323	89
20110324	99
20110325	97
20110326	73
20110327	82
20110328	75
20110329	92
20110330	97
20110331	107
20110401	118
20110402	125
20110403	96
20110404	93
20110405	96
20110406	131
20110407	120
20110408	103
20110409	104
20110410	128
20110411	116
20110412	90
20110413	94
20110414	95
20110415	115
20110416	116
20110417	122
20110418	141
20110419	163
20110420	172
20110421	175
20110422	184
20110423	190
20110424	181
20110425	165
20110426	147
20110427	107
20110428	126
20110429	159
20110430	164
20110501	145
20110502	117
20110503	96
20110504	99
20110505	134
20110506	171
20110507	179
20110508	176
20110509	159
20110510	150
20110511	137
20110512	133
20110513	136
20110514	124
20110515	124
20110516	136
20110517	143
20110518	140
20110519	135
20110520	142
20110521	158
20110522	147
20110523	152
20110524	135
20110525	161
20110526	144
20110527	129
20110528	130
20110529	155
20110530	166
20110531	130
20110601	146
20110602	168
20110603	192
20110604	210
20110605	166
20110606	142
20110607	140
20110608	141
20110609	144
20110610	130
20110611	124
20110612	150
20110613	159
20110614	170
20110615	174
20110616	152
20110617	146
20110618	146
20110619	147
20110620	141
20110621	166
20110622	155
20110623	152
20110624	156
20110625	149
20110626	182
20110627	232
20110628	216
20110629	161
20110630	160
20110701	153
20110702	147
20110703	158
20110704	167
20110705	197
20110706	175
20110707	172
20110708	174
20110709	170
20110710	172
20110711	184
20110712	183
20110713	149
20110714	137
20110715	173
20110716	163
20110717	157
20110718	155
20110719	159
20110720	160
20110721	172
20110722	153
20110723	145
20110724	154
20110725	161
20110726	157
20110727	167
20110728	174
20110729	160
20110730	148
20110731	162
20110801	181
20110802	207
20110803	196
20110804	189
20110805	183
20110806	172
20110807	165
20110808	164
20110809	153
20110810	168
20110811	179
20110812	179
20110813	178
20110814	170
20110815	173
20110816	178
20110817	175
20110818	173
20110819	166
20110820	185
20110821	202
20110822	177
20110823	192
20110824	174
20110825	181
20110826	176
20110827	148
20110828	153
20110829	153
20110830	152
20110831	148
20110901	157
20110902	182
20110903	216
20110904	179
20110905	160
20110906	160
20110907	157
20110908	157
20110909	174
20110910	193
20110911	171
20110912	173
20110913	160
20110914	152
20110915	153
20110916	159
20110917	149
20110918	133
20110919	146
20110920	163
20110921	160
20110922	151
20110923	150
20110924	159
20110925	171
20110926	173
20110927	169
20110928	187
20110929	195
20110930	192
20111001	196
20111002	192
20111003	193
20111004	173
20111005	173
20111006	150
20111007	124
20111008	119
20111009	142
20111010	167
20111011	166
20111012	152
20111013	123
20111014	114
20111015	116
20111016	116
20111017	136
20111018	120
20111019	106
20111020	90
20111021	95
20111022	81
20111023	111
20111024	106
20111025	118
20111026	116
20111027	123
20111028	136
20111029	136
20111030	130
20111031	135
20111101	128
20111102	121
20111103	148
20111104	148
20111105	136
20111106	130
20111107	105
20111108	103
20111109	123
20111110	109
20111111	79
20111112	99
20111113	73
20111114	61
20111115	55
20111116	34
20111117	69
20111118	88
20111119	84
20111120	56
20111121	40
20111122	88
20111123	102
20111124	88
20111125	102
20111126	93
20111127	103
20111128	73
20111129	89
20111130	82
20111201	101
20111202	77
20111203	93
20111204	91
20111205	70
20111206	68
20111207	81
20111208	83
20111209	76
20111210	58
20111211	52
20111212	76
20111213	81
20111214	51
20111215	59
20111216	45
20111217	57
20111218	36
20111219	31
20111220	69
20111221	62
20111222	85
20111223	85
20111224	66
20111225	90
20111226	94
20111227	76
20111228	65
20111229	74
20111230	60
20111231	86
20120101	107
20120102	71
20120103	80
20120104	80
20120105	83
20120106	65
20120107	85
20120108	79
20120109	85
20120110	80
20120111	81
20120112	78
20120113	61
20120114	48
20120115	36
20120116	21
20120117	27
20120118	36
20120119	78
20120120	61
20120121	80
20120122	76
20120123	66
20120124	44
20120125	54
20120126	66
20120127	51
20120128	44
20120129	7
20120130	0
20120131	-15
20120201	-35
20120202	-48
20120203	-41
20120204	-66
20120205	-42
20120206	-34
20120207	-63
20120208	-29
20120209	-32
20120210	-45
20120211	-60
20120212	-21
20120213	35
20120214	50
20120215	64
20120216	50
20120217	51
20120218	62
20120219	34
20120220	30
20120221	51
20120222	59
20120223	75
20120224	66
20120225	56
20120226	50
20120227	51
20120228	71
20120301	70
20120302	72
20120303	76
20120304	65
20120305	46
20120306	43
20120307	49
20120308	57
20120309	68
20120310	73
20120311	86
20120312	75
20120313	73
20120314	70
20120315	89
20120316	79
20120317	80
20120318	69
20120319	62
20120320	72
20120321	88
20120322	120
20120323	118
20120324	112
20120325	81
20120326	105
20120327	103
20120328	105
20120329	92
20120330	82
20120331	73
20120401	62
20120402	85
20120403	95
20120404	88
20120405	69
20120406	64
20120407	66
20120408	74
20120409	94
20120410	92
20120411	78
20120412	76
20120413	71
20120414	77
20120415	73
20120416	61
20120417	58
20120418	76
20120419	83
20120420	83
20120421	77
20120422	91
20120423	88
20120424	92
20120425	96
20120426	111
20120427	116
20120428	101
20120429	121
20120430	147
20120501	136
20120502	99
20120503	105
20120504	95
20120505	89
20120506	89
20120507	111
20120508	127
20120509	139
20120510	160
20120511	123
20120512	94
20120513	103
20120514	107
20120515	93
20120516	97
20120517	116
20120518	134
20120519	140
20120520	117
20120521	126
20120522	135
20120523	132
20120524	181
20120525	205
20120526	204
20120527	202
20120528	175
20120529	154
20120530	156
20120531	152
20120601	141
20120602	137
20120603	100
20120604	103
20120605	128
20120606	146
20120607	158
20120608	148
20120609	137
20120610	147
20120611	147
20120612	142
20120613	122
20120614	144
20120615	161
20120616	163
20120617	155
20120618	150
20120619	153
20120620	175
20120621	174
20120622	151
20120623	153
20120624	148
20120625	154
20120626	178
20120627	180
20120628	206
20120629	183
20120630	177
20120701	151
20120702	170
20120703	186
20120704	201
20120705	193
20120706	175
20120707	180
20120708	169
20120709	167
20120710	161
20120711	158
20120712	151
20120713	158
20120714	150
20120715	153
20120716	153
20120717	170
20120718	167
20120719	161
20120720	156
20120721	149
20120722	168
20120723	207
20120724	216
20120725	215
20120726	218
20120727	200
20120728	178
20120729	163
20120730	158
20120731	163
20120801	200
20120802	181
20120803	180
20120804	181
20120805	187
20120806	171
20120807	165
20120808	168
20120809	179
20120810	178
20120811	186
20120812	199
20120813	203
20120814	206
20120815	212
20120816	190
20120817	223
20120818	243
20120819	229
20120820	201
20120821	196
20120822	181
20120823	177
20120824	188
20120825	180
20120826	173
20120827	187
20120828	187
20120829	185
20120830	161
20120831	148
20120901	158
20120902	169
20120903	185
20120904	184
20120905	174
20120906	166
20120907	170
20120908	186
20120909	203
20120910	189
20120911	168
20120912	147
20120913	147
20120914	160
20120915	156
20120916	157
20120917	163
20120918	149
20120919	134
20120920	137
20120921	140
20120922	128
20120923	117
20120924	148
20120925	141
20120926	144
20120927	133
20120928	141
20120929	138
20120930	130
20121001	143
20121002	149
20121003	132
20121004	125
20121005	136
20121006	122
20121007	121
20121008	117
20121009	112
20121010	115
20121011	120
20121012	123
20121013	97
20121014	97
20121015	111
20121016	118
20121017	127
20121018	143
20121019	151
20121020	139
20121021	127
20121022	152
20121023	148
20121024	131
20121025	114
20121026	71
20121027	58
20121028	77
20121029	88
20121030	88
20121031	94
20121101	88
20121102	68
20121103	79
20121104	75
20121105	78
20121106	88
20121107	103
20121108	100
20121109	96
20121110	100
20121111	78
20121112	69
20121113	90
20121114	91
20121115	54
20121116	48
20121117	70
20121118	81
20121119	71
20121120	97
20121121	80
20121122	81
20121123	78
20121124	71
20121125	102
20121126	90
20121127	79
20121128	73
20121129	53
20121130	54
20121201	42
20121202	43
20121203	54
20121204	63
20121205	35
20121206	29
20121207	24
20121208	20
20121209	65
20121210	40
20121211	18
20121212	13
20121213	9
20121214	64
20121215	78
20121216	69
20121217	64
20121218	59
20121219	55
20121220	47
20121221	71
20121222	76
20121223	102
20121224	92
20121225	85
20121226	80
20121227	75
20121228	78
20121229	98
20121230	76
20121231	90
20130101	77
20130102	74
20130103	88
20130104	85
20130105	81
20130106	81
20130107	67
20130108	71
20130109	66
20130110	60
20130111	25
20130112	16
20130113	-3
20130114	-7
20130115	-6
20130116	-22
20130117	-55
20130118	-14
20130119	-27
20130120	-37
20130121	5
20130122	-16
20130123	-44
20130124	-26
20130125	-33
20130126	-3
20130127	44
20130128	53
20130129	96
20130130	83
20130131	68
20130201	53
20130202	48
20130203	50
20130204	67
20130205	41
20130206	40
20130207	32
20130208	23
20130209	16
20130210	12
20130211	-2
20130212	-7
20130213	5
20130214	9
20130215	49
20130216	42
20130217	22
20130218	30
20130219	30
20130220	11
20130221	-5
20130222	-10
20130223	-10
20130224	4
20130225	21
20130226	29
20130227	12
20130228	18
20130301	33
20130302	29
20130303	39
20130304	49
20130305	78
20130306	101
20130307	89
20130308	100
20130309	51
20130310	14
20130311	-13
20130312	-14
20130313	11
20130314	15
20130315	22
20130316	52
20130317	55
20130318	46
20130319	38
20130320	19
20130321	26
20130322	23
20130323	3
20130324	-11
20130325	5
20130326	8
20130327	13
20130328	9
20130329	9
20130330	12
20130331	18
20130401	30
20130402	33
20130403	30
20130404	31
20130405	36
20130406	42
20130407	45
20130408	59
20130409	57
20130410	54
20130411	65
20130412	77
20130413	90
20130414	124
20130415	100
20130416	101
20130417	115
20130418	97
20130419	74
20130420	70
20130421	73
20130422	81
20130423	99
20130424	98
20130425	134
20130426	71
20130427	70
20130428	73
20130429	85
20130430	92
20130501	104
20130502	107
20130503	116
20130504	106
20130505	115
20130506	128
20130507	144
20130508	128
20130509	119
20130510	116
20130511	106
20130512	97
20130513	110
20130514	99
20130515	112
20130516	92
20130517	87
20130518	106
20130519	116
20130520	101
20130521	91
20130522	96
20130523	74
20130524	68
20130525	88
20130526	107
20130527	125
20130528	133
20130529	101
20130530	113
20130531	115
20130601	100
20130602	115
20130603	110
20130604	120
20130605	142
20130606	162
20130607	162
20130608	136
20130609	122
20130610	118
20130611	151
20130612	163
20130613	149
20130614	146
20130615	145
20130616	140
20130617	180
20130618	199
20130619	180
20130620	192
20130621	154
20130622	150
20130623	147
20130624	123
20130625	138
20130626	142
20130627	133
20130628	146
20130629	148
20130630	166
20130701	154
20130702	162
20130703	160
20130704	169
20130705	169
20130706	198
20130707	203
20130708	194
20130709	181
20130710	166
20130711	151
20130712	147
20130713	163
20130714	183
20130715	191
20130716	199
20130717	209
20130718	202
20130719	209
20130720	187
20130721	225
20130722	248
20130723	235
20130724	204
20130725	215
20130726	209
20130727	208
20130728	206
20130729	199
20130730	181
20130731	198
20130801	236
20130802	233
20130803	197
20130804	198
20130805	213
20130806	190
20130807	170
20130808	178
20130809	184
20130810	179
20130811	179
20130812	179
20130813	169
20130814	176
20130815	187
20130816	198
20130817	198
20130818	190
20130819	181
20130820	186
20130821	199
20130822	185
20130823	211
20130824	188
20130825	190
20130826	197
20130827	194
20130828	188
20130829	190
20130830	182
20130831	171
20130901	162
20130902	179
20130903	194
20130904	212
20130905	229
20130906	184
20130907	174
20130908	163
20130909	130
20130910	141
20130911	151
20130912	154
20130913	152
20130914	156
20130915	144
20130916	133
20130917	119
20130918	135
20130919	138
20130920	151
20130921	150
20130922	163
20130923	166
20130924	157
20130925	161
20130926	150
20130927	125
20130928	138
20130929	141
20130930	130
20131001	135
20131002	138
20131003	152
20131004	173
20131005	162
20131006	152
20131007	147
20131008	147
20131009	144
20131010	99
20131011	89
20131012	95
20131013	99
20131014	112
20131015	119
20131016	115
20131017	140
20131018	124
20131019	134
20131020	147
20131021	151
20131022	166
20131023	155
20131024	125
20131025	151
20131026	159
20131027	143
20131028	138
20131029	110
20131030	107
20131031	112
20131101	115
20131102	117
20131103	101
20131104	103
20131105	92
20131106	120
20131107	117
20131108	99
20131109	91
20131110	81
20131111	81
20131112	89
20131113	88
20131114	85
20131115	86
20131116	64
20131117	72
20131118	64
20131119	66
20131120	45
20131121	40
20131122	53
20131123	62
20131124	73
20131125	66
20131126	67
20131127	72
20131128	89
20131129	84
20131130	78
20131201	83
20131202	63
20131203	41
20131204	70
20131205	69
20131206	53
20131207	72
20131208	82
20131209	81
20131210	57
20131211	54
20131212	24
20131213	27
20131214	73
20131215	80
20131216	91
20131217	69
20131218	81
20131219	76
20131220	65
20131221	76
20131222	80
20131223	83
20131224	92
20131225	71
20131226	60
20131227	81
20131228	70
20131229	56
20131230	63
20131231	71
20140101	77
20140102	87
20140103	88
20140104	82
20140105	63
20140106	108
20140107	100
20140108	86
20140109	94
20140110	63
20140111	62
20140112	48
20140113	74
20140114	60
20140115	59
20140116	80
20140117	76
20140118	72
20140119	74
20140120	67
20140121	56
20140122	41
20140123	57
20140124	53
20140125	53
20140126	61
20140127	45
20140128	49
20140129	36
20140130	48
20140131	50
20140201	66
20140202	56
20140203	54
20140204	64
20140205	75
20140206	70
20140207	73
20140208	75
20140209	57
20140210	57
20140211	57
20140212	56
20140213	53
20140214	61
20140215	89
20140216	63
20140217	70
20140218	67
20140219	72
20140220	84
20140221	67
20140222	70
20140223	79
20140224	84
20140225	86
20140226	69
20140227	60
20140228	54
20140301	58
20140302	60
20140303	68
20140304	59
20140305	73
20140306	83
20140307	82
20140308	93
20140309	107
20140310	96
20140311	88
20140312	89
20140313	94
20140314	65
20140315	97
20140316	98
20140317	95
20140318	92
20140319	103
20140320	113
20140321	83
20140322	73
20140323	65
20140324	72
20140325	76
20140326	58
20140327	62
20140328	100
20140329	128
20140330	135
20140331	136
20140401	134
20140402	144
20140403	140
20140404	112
20140405	117
20140406	130
20140407	138
20140408	102
20140409	105
20140410	105
20140411	106
20140412	106
20140413	107
20140414	97
20140415	80
20140416	98
20140417	117
20140418	90
20140419	108
20140420	141
20140421	137
20140422	131
20140423	139
20140424	133
20140425	151
20140426	124
20140427	128
20140428	136
20140429	128
20140430	104
20140501	121
20140502	114
20140503	95
20140504	98
20140505	141
20140506	140
20140507	126
20140508	124
20140509	131
20140510	123
20140511	114
20140512	118
20140513	109
20140514	112
20140515	114
20140516	129
20140517	147
20140518	171
20140519	194
20140520	177
20140521	163
20140522	167
20140523	153
20140524	143
20140525	156
20140526	164
20140527	152
20140528	141
20140529	145
20140530	141
20140531	144
20140601	148
20140602	153
20140603	158
20140604	142
20140605	137
20140606	177
20140607	196
20140608	195
20140609	206
20140610	182
20140611	170
20140612	178
20140613	179
20140614	160
20140615	153
20140616	151
20140617	152
20140618	154
20140619	151
20140620	151
20140621	168
20140622	167
20140623	172
20140624	173
20140625	153
20140626	171
20140627	175
20140628	165
20140629	157
20140630	158
20140701	159
20140702	166
20140703	197
20140704	211
20140705	192
20140706	175
20140707	173
20140708	158
20140709	157
20140710	168
20140711	170
20140712	171
20140713	176
20140714	177
20140715	178
20140716	196
20140717	215
20140718	250
20140719	239
20140720	200
20140721	183
20140722	211
20140723	235
20140724	227
20140725	202
20140726	196
20140727	203
20140728	182
20140729	200
20140730	184
20140731	200
20140801	192
20140802	212
20140803	191
20140804	185
20140805	196
20140806	187
20140807	197
20140808	197
20140809	195
20140810	190
20140811	175
20140812	164
20140813	172
20140814	171
20140815	163
20140816	171
20140817	163
20140818	155
20140819	143
20140820	144
20140821	149
20140822	147
20140823	143
20140824	148
20140825	149
20140826	146
20140827	165
20140828	173
20140829	172
20140830	169
20140831	162
20140901	172
20140902	183
20140903	179
20140904	189
20140905	194
20140906	176
20140907	178
20140908	165
20140909	156
20140910	159
20140911	162
20140912	170
20140913	169
20140914	167
20140915	178
20140916	181
20140917	197
20140918	199
20140919	199
20140920	182
20140921	164
20140922	150
20140923	153
20140924	146
20140925	152
20140926	167
20140927	171
20140928	181
20140929	173
20140930	170
20141001	176
20141002	169
20141003	176
20141004	164
20141005	141
20141006	136
20141007	127
20141008	146
20141009	157
20141010	150
20141011	139
20141012	141
20141013	151
20141014	134
20141015	140
20141016	153
20141017	158
20141018	176
20141019	170
20141020	150
20141021	125
20141022	119
20141023	129
20141024	125
20141025	134
20141026	139
20141027	139
20141028	104
20141029	119
20141030	138
20141031	148
20141101	154
20141102	143
20141103	126
20141104	101
20141105	85
20141106	79
20141107	101
20141108	108
20141109	111
20141110	103
20141111	109
20141112	117
20141113	106
20141114	103
20141115	103
20141116	98
20141117	100
20141118	87
20141119	90
20141120	73
20141121	70
20141122	104
20141123	111
20141124	84
20141125	68
20141126	75
20141127	100
20141128	90
20141129	59
20141130	37
20141201	27
20141202	28
20141203	11
20141204	10
20141205	50
20141206	70
20141207	59
20141208	50
20141209	63
20141210	73
20141211	77
20141212	82
20141213	54
20141214	38
20141215	65
20141216	68
20141217	83
20141218	107
20141219	96
20141220	84
20141221	80
20141222	108
20141223	104
20141224	88
20141225	68
20141226	50
20141227	17
20141228	3
20141229	57
20141230	58
20141231	53
20150101	39
20150102	78
20150103	45
20150104	49
20150105	26
20150106	21
20150107	46
20150108	67
20150109	93
20150110	94
20150111	69
20150112	83
20150113	78
20150114	52
20150115	78
20150116	56
20150117	41
20150118	30
20150119	29
20150120	28
20150121	14
20150122	-4
20150123	5
20150124	42
20150125	55
20150126	68
20150127	58
20150128	59
20150129	43
20150130	38
20150131	35
20150201	44
20150202	32
20150203	32
20150204	23
20150205	8
20150206	4
20150207	30
20150208	57
20150209	50
20150210	56
20150211	44
20150212	41
20150213	59
20150214	70
20150215	54
20150216	26
20150217	51
20150218	36
20150219	39
20150220	56
20150221	45
20150222	47
20150223	58
20150224	57
20150225	50
20150226	64
20150227	51
20150228	56
20150301	79
20150302	61
20150303	56
20150304	61
20150305	59
20150306	66
20150307	77
20150308	76
20150309	74
20150310	73
20150311	57
20150312	73
20150313	64
20150314	45
20150315	59
20150316	69
20150317	80
20150318	62
20150319	64
20150320	50
20150321	65
20150322	53
20150323	51
20150324	55
20150325	57
20150326	57
20150327	70
20150328	85
20150329	94
20150330	80
20150331	92
20150401	76
20150402	65
20150403	65
20150404	60
20150405	62
20150406	70
20150407	81
20150408	83
20150409	94
20150410	122
20150411	98
20150412	102
20150413	88
20150414	120
20150415	146
20150416	112
20150417	90
20150418	91
20150419	82
20150420	111
20150421	102
20150422	89
20150423	89
20150424	118
20150425	122
20150426	109
20150427	84
20150428	86
20150429	99
20150430	96
20150501	91
20150502	112
20150503	129
20150504	145
20150505	145
20150506	120
20150507	119
20150508	148
20150509	131
20150510	137
20150511	158
20150512	134
20150513	123
20150514	114
20150515	103
20150516	121
20150517	126
20150518	116
20150519	103
20150520	106
20150521	129
20150522	133
20150523	130
20150524	129
20150525	127
20150526	129
20150527	135
20150528	139
20150529	121
20150530	124
20150531	135
20150601	131
20150602	147
20150603	143
20150604	172
20150605	187
20150606	145
20150607	141
20150608	132
20150609	121
20150610	152
20150611	186
20150612	205
20150613	166
20150614	152
20150615	143
20150616	136
20150617	167
20150618	144
20150619	141
20150620	145
20150621	157
20150622	134
20150623	135
20150624	164
20150625	177
20150626	195
20150627	176
20150628	188
20150629	179
20150630	217
20150701	249
20150702	209
20150703	223
20150704	224
20150705	182
20150706	181
20150707	189
20150708	161
20150709	153
20150710	190
20150711	195
20150712	174
20150713	174
20150714	178
20150715	180
20150716	200
20150717	200
20150718	179
20150719	175
20150720	189
20150721	193
20150722	186
20150723	180
20150724	195
20150725	158
20150726	153
20150727	169
20150728	163
20150729	151
20150730	136
20150731	159
20150801	180
20150802	192
20150803	205
20150804	178
20150805	201
20150806	192
20150807	189
20150808	194
20150809	195
20150810	189
20150811	193
20150812	205
20150813	214
20150814	203
20150815	175
20150816	170
20150817	156
20150818	150
20150819	189
20150820	192
20150821	213
20150822	223
20150823	199
20150824	176
20150825	172
20150826	197
20150827	160
20150828	167
20150829	185
20150830	205
20150831	194
20150901	165
20150902	153
20150903	140
20150904	141
20150905	141
20150906	140
20150907	153
20150908	150
20150909	159
20150910	155
20150911	159
20150912	167
20150913	140
20150914	146
20150915	138
20150916	161
20150917	149
20150918	142
20150919	146
20150920	150
20150921	147
20150922	133
20150923	143
20150924	141
20150925	135
20150926	135
20150927	133
20150928	132
20150929	133
20150930	134
20151001	128
20151002	123
20151003	129
20151004	129
20151005	145
20151006	158
20151007	151
20151008	132
20151009	129
20151010	120
20151011	86
20151012	77
20151013	69
20151014	74
20151015	68
20151016	94
20151017	103
20151018	102
20151019	120
20151020	118
20151021	109
20151022	131
20151023	124
20151024	123
20151025	114
20151026	118
20151027	132
20151028	131
20151029	110
20151030	119
20151031	120
20151101	113
20151102	93
20151103	115
20151104	130
20151105	137
20151106	151
20151107	153
20151108	141
20151109	138
20151110	140
20151111	128
20151112	132
20151113	121
20151114	109
20151115	142
20151116	127
20151117	141
20151118	135
20151119	118
20151120	98
20151121	67
20151122	45
20151123	53
20151124	59
20151125	82
20151126	76
20151127	64
20151128	76
20151129	113
20151130	109
20151201	106
20151202	107
20151203	97
20151204	97
20151205	82
20151206	104
20151207	101
20151208	96
20151209	86
20151210	63
20151211	83
20151212	91
20151213	81
20151214	69
20151215	84
20151216	113
20151217	120
20151218	110
20151219	116
20151220	114
20151221	103
20151222	124
20151223	104
20151224	98
20151225	99
20151226	119
20151227	110
20151228	93
20151229	94
20151230	89
20151231	88
20160101	69
20160102	86
20160103	76
20160104	77
20160105	74
20160106	78
20160107	78
20160108	64
20160109	69
20160110	71
20160111	65
20160112	73
20160113	62
20160114	49
20160115	46
20160116	49
20160117	29
20160118	-4
20160119	6
20160120	29
20160121	32
20160122	36
20160123	66
20160124	77
20160125	85
20160126	86
20160127	101
20160128	68
20160129	84
20160130	77
20160131	77
20160201	105
20160202	89
20160203	62
20160204	74
20160205	89
20160206	94
20160207	80
20160208	86
20160209	57
20160210	63
20160211	56
20160212	42
20160213	30
20160214	36
20160215	44
20160216	33
20160217	18
20160218	18
20160219	53
20160220	82
20160221	102
20160222	71
20160223	58
20160224	45
20160225	37
20160226	42
20160227	33
20160228	36
20160301	51
20160302	60
20160303	49
20160304	47
20160305	42
20160306	43
20160307	31
20160308	51
20160309	63
20160310	53
20160311	54
20160312	46
20160313	47
20160314	43
20160315	59
20160316	55
20160317	58
20160318	56
20160319	63
20160320	67
20160321	72
20160322	74
20160323	80
20160324	77
20160325	77
20160326	92
20160327	87
20160328	91
20160329	83
20160330	85
20160331	81
20160401	81
20160402	95
20160403	137
20160404	115
20160405	99
20160406	90
20160407	78
20160408	83
20160409	91
20160410	103
20160411	125
20160412	112
20160413	103
20160414	116
20160415	103
20160416	80
20160417	71
20160418	89
20160419	98
20160420	94
20160421	114
20160422	97
20160423	72
20160424	59
20160425	65
20160426	62
20160427	67
20160428	67
20160429	85
20160430	81
20160501	92
20160502	110
20160503	103
20160504	119
20160505	140
20160506	158
20160507	182
20160508	191
20160509	183
20160510	160
20160511	177
20160512	185
20160513	149
20160514	93
20160515	97
20160516	110
20160517	128
20160518	133
20160519	129
20160520	141
20160521	172
20160522	139
20160523	120
20160524	115
20160525	113
20160526	138
20160527	167
20160528	158
20160529	160
20160530	130
20160531	162
20160601	140
20160602	123
20160603	129
20160604	136
20160605	167
20160606	182
20160607	203
20160608	164
20160609	149
20160610	161
20160611	168
20160612	165
20160613	157
20160614	155
20160615	153
